date,flow_cms,flow_symbol,level_m,level_symbol
2006-12-17,,,22.6620, 
2006-12-18,,,22.6630, 
2006-12-19,,,22.6370, 
2006-12-20,,,22.6240, 
2006-12-21,,,22.6430, 
2006-12-22,,,22.6030, 
2006-12-23,,,22.6510, 
2006-12-24,,,22.7200, 
2006-12-25,,,22.6940, 
2006-12-26,,,22.6740, 
2006-12-27,,,22.6920, 
2006-12-28,,,22.6600, 
2006-12-29,,,22.6210, 
2006-12-30,,,22.5780, 
2006-12-31,,,22.5320, 
2007-01-01,,,22.4620, 
2007-01-02,,,22.5090, 
2007-01-03,,,22.4940, 
2007-01-04,,,22.5010, 
2007-01-05,,,22.5600, 
2007-01-06,,,22.7100, 
2007-01-07,,,22.7820, 
2007-01-08,,,22.7650, 
2007-01-09,,,22.7910, 
2007-01-10,,,22.7550, 
2007-01-11,,,22.6980, 
2007-01-12,,,22.6170, 
2007-01-13,,,22.5610, 
2007-01-14,,,22.5580, 
2007-01-15,,,22.5580, 
2007-01-16,,,22.5610, 
2007-01-17,,,22.4590, 
2007-01-18,,,22.4260, 
2007-01-19,,,22.3990, 
2007-01-20,,,22.4550, 
2007-01-21,,,22.5560, 
2007-01-22,,,22.5670, 
2007-01-23,,,22.5020, 
2007-01-24,,,22.4420, 
2007-01-25,,,22.4600, 
2007-01-26,,,22.4920, 
2007-01-27,,,22.4750, 
2007-01-28,,,22.4830, 
2007-01-29,,,22.5150, 
2007-01-30,,,22.5250, 
2007-01-31,,,22.4610, 
2007-02-01,,,22.3940, 
2007-02-02,,,22.3210, 
2007-02-03,,,22.3170, 
2007-02-04,,,22.3590, 
2007-02-05,,,22.4390, 
2007-02-06,,,22.4910, 
2007-02-07,,,22.4740, 
2007-02-08,,,22.4500, 
2007-02-09,,,22.4580, 
2007-02-10,,,22.4380, 
2007-02-11,,,22.4150, 
2007-02-12,,,22.4040, 
2007-02-13,,,22.4180, 
2007-02-14,,,22.4080, 
2007-02-15,,,22.4180, 
2007-02-16,,,22.4540, 
2007-02-17,,,22.5000, 
2007-02-18,,,22.4820, 
2007-02-19,,,22.4560, 
2007-02-20,,,22.4650, 
2007-02-21,,,22.4580, 
2007-02-22,,,22.4240, 
2007-02-23,,,22.4410, 
2007-02-24,,,22.3820, 
2007-02-25,,,22.3240, 
2007-02-26,,,22.3290, 
2007-02-27,,,22.2890, 
2007-02-28,,,22.2670, 
2007-03-01,,,22.2880, 
2007-03-02,,,22.2830, 
2007-03-03,,,22.2890, 
2007-03-04,,,22.2850, 
2007-03-05,,,22.2860, 
2007-03-06,,,22.3430, 
2007-03-07,,,22.3230, 
2007-03-08,,,22.3280, 
2007-03-09,,,22.3080, 
2007-03-10,,,22.2110, 
2007-03-11,,,22.1690, 
2007-03-12,,,22.1370, 
2007-03-13,,,22.1190, 
2007-03-14,,,22.1210, 
2007-03-15,,,22.1790, 
2007-03-16,,,22.2920, 
2007-03-17,,,22.3080, 
2007-03-18,,,22.2280, 
2007-03-19,,,22.1950, 
2007-03-20,,,22.1560, 
2007-03-21,,,22.0910, 
2007-03-22,,,22.0340, 
2007-03-23,,,22.0500, 
2007-03-24,,,22.1160, 
2007-03-25,,,22.1660, 
2007-03-26,,,22.1750, 
2007-03-27,,,22.2810, 
2007-03-28,,,22.4320, 
2007-03-29,,,22.5060, 
2007-03-30,,,22.4720, 
2007-03-31,,,22.4260, 
2007-04-01,,,22.3790, 
2007-04-02,,,22.3450, 
2007-04-03,,,22.4090, 
2007-04-04,,,22.4420, 
2007-04-05,,,22.7060, 
2007-04-06,,,22.8510, 
2007-04-07,,,22.7510, 
2007-04-08,,,22.6180, 
2007-04-09,,,22.5400, 
2007-04-10,,,22.4740, 
2007-04-11,,,22.3960, 
2007-04-12,,,22.3090, 
2007-04-13,,,22.2980, 
2007-04-14,,,22.2690, 
2007-04-15,,,22.2530, 
2007-04-16,,,22.2520, 
2007-04-17,,,22.6570, 
2007-04-18,,,22.8000, 
2007-04-19,,,22.8820, 
2007-04-20,,,22.8410, 
2007-04-21,,,22.7260, 
2007-04-22,,,22.5920, 
2007-04-23,,,22.5820, 
2007-04-24,,,, 
2007-04-25,,,22.4920, 
2007-04-26,,,22.5070, 
2007-04-27,,,22.4660, 
2007-04-28,,,22.4510, 
2007-04-29,,,22.4340, 
2007-04-30,,,22.4720, 
2007-05-01,,,22.4950, 
2007-05-02,,,22.4760, 
2007-05-03,,,22.4800, 
2007-05-04,,,22.4690, 
2007-05-05,,,22.3830, 
2007-05-06,,,22.2760, 
2007-05-07,,,22.2220, 
2007-05-08,,,22.1110, 
2007-05-09,,,22.0170, 
2007-05-10,,,21.9940, 
2007-05-11,,,21.9510, 
2007-05-12,,,21.8880, 
2007-05-13,,,21.8640, 
2007-05-14,,,21.8280, 
2007-05-15,,,21.7940, 
2007-05-16,,,21.7300, 
2007-05-17,,,21.8420, 
2007-05-18,,,21.8840, 
2007-05-19,,,21.8790, 
2007-05-20,,,21.8340, 
2007-05-21,,,21.8370, 
2007-05-22,,,21.7930, 
2007-05-23,,,21.7840, 
2007-05-24,,,21.7790, 
2007-05-25,,,21.7670, 
2007-05-26,,,21.7440, 
2007-05-27,,,21.6690, 
2007-05-28,,,21.7290, 
2007-05-29,,,21.6670, 
2007-05-30,,,21.6360, 
2007-05-31,,,21.6190, 
2007-06-01,,,21.6700, 
2007-06-02,,,21.6580, 
2007-06-03,,,21.6570, 
2007-06-04,,,21.6920, 
2007-06-05,,,21.8410, 
2007-06-06,,,21.9030, 
2007-06-07,,,21.9420, 
2007-06-08,,,22.0770, 
2007-06-09,,,22.2590, 
2007-06-10,,,22.3530, 
2007-06-11,,,22.4090, 
2007-06-12,,,22.4460, 
2007-06-13,,,22.4210, 
2007-06-14,,,22.4570, 
2007-06-15,,,22.4030, 
2007-06-16,,,22.3110, 
2007-06-17,,,22.2510, 
2007-06-18,,,22.1320, 
2007-06-19,,,22.0980, 
2007-06-20,,,22.0830, 
2007-06-21,,,22.0260, 
2007-06-22,,,22.0240, 
2007-06-23,,,21.9970, 
2007-06-24,,,21.9230, 
2007-06-25,,,21.8870, 
2007-06-26,,,21.8960, 
2007-06-27,,,21.8850, 
2007-06-28,,,21.9310, 
2007-06-29,,,21.8800, 
2007-06-30,,,21.8300, 
2007-07-01,,,21.7820, 
2007-07-02,,,21.7220, 
2007-07-03,,,21.6970, 
2007-07-04,,,21.6870, 
2007-07-05,,,21.6780, 
2007-07-06,,,21.6670, 
2007-07-07,,,21.6570, 
2007-07-08,,,21.6290, 
2007-07-09,,,21.6450, 
2007-07-10,,,21.6870, 
2007-07-11,,,21.7110, 
2007-07-12,,,21.7330, 
2007-07-13,,,21.7420, 
2007-07-14,,,21.8110, 
2007-07-15,,,21.8770, 
2007-07-16,,,21.8550, 
2007-07-17,,,21.8450, 
2007-07-18,,,21.8080, 
2007-07-19,,,21.7750, 
2007-07-20,,,21.9110, 
2007-07-21,,,22.1660, 
2007-07-22,,,22.1950, 
2007-07-23,,,22.0620, 
2007-07-24,,,21.9780, 
2007-07-25,,,21.9230, 
2007-07-26,,,21.8570, 
2007-07-27,,,21.8250, 
2007-07-28,,,21.8010, 
2007-07-29,,,21.7570, 
2007-07-30,,,21.7370, 
2007-07-31,,,21.7370, 
2007-08-01,,,21.7070, 
2007-08-02,,,21.6890, 
2007-08-03,,,21.6620, 
2007-08-04,,,21.6400, 
2007-08-05,,,21.5720, 
2007-08-06,,,21.5830, 
2007-08-07,,,21.5810, 
2007-08-08,,,21.5870, 
2007-08-09,,,21.5490, 
2007-08-10,,,21.5090, 
2007-08-11,,,21.5130, 
2007-08-12,,,21.4670, 
2007-08-13,,,21.4310, 
2007-08-14,,,21.4080, 
2007-08-15,,,21.4040, 
2007-08-16,,,21.4030, 
2007-08-17,,,21.4270, 
2007-08-18,,,21.4050, 
2007-08-19,,,21.3550, 
2007-08-20,,,21.3490, 
2007-08-21,,,21.3420, 
2007-08-22,,,21.3340, 
2007-08-23,,,21.3380, 
2007-08-24,,,21.3910, 
2007-08-25,,,21.3980, 
2007-08-26,,,21.4060, 
2007-08-27,,,21.3720, 
2007-08-28,,,21.3940, 
2007-08-29,,,21.4200, 
2007-08-30,,,21.4630, 
2007-08-31,,,21.4520, 
2007-09-01,,,21.4480, 
2007-09-02,,,21.4360, 
2007-09-03,,,21.4350, 
2007-09-04,,,21.3940, 
2007-09-05,,,21.3570, 
2007-09-06,,,21.3630, 
2007-09-07,,,21.3960, 
2007-09-08,,,21.3820, 
2007-09-09,,,21.3160, 
2007-09-10,,,21.3510, 
2007-09-11,,,21.3440, 
2007-09-12,,,21.4300, 
2007-09-13,,,21.3370, 
2007-09-14,,,21.3480, 
2007-09-15,,,21.4110, 
2007-09-16,,,21.3630, 
2007-09-17,,,21.3500, 
2007-09-18,,,21.3670, 
2007-09-19,,,21.3900, 
2007-09-20,,,21.3980, 
2007-09-21,,,21.3640, 
2007-09-22,,,21.3890, 
2007-09-23,,,21.3550, 
2007-09-24,,,21.3210, 
2007-09-25,,,21.3380, 
2007-09-26,,,21.3640, 
2007-09-27,,,21.3440, 
2007-09-28,,,21.3670, 
2007-09-29,,,21.3570, 
2007-09-30,,,21.2950, 
2007-10-01,,,21.2930, 
2007-10-02,,,21.3040, 
2007-10-03,,,, 
2007-10-04,,,21.3300, 
2007-10-05,,,21.3110, 
2007-10-06,,,21.2770, 
2007-10-07,,,21.2930, 
2007-10-08,,,21.3000, 
2007-10-09,,,21.3030, 
2007-10-10,,,21.3040, 
2007-10-11,,,21.3100, 
2007-10-12,,,21.3790, 
2007-10-13,,,21.3170, 
2007-10-14,,,21.3280, 
2007-10-15,,,21.3030, 
2007-10-16,,,21.3050, 
2007-10-17,,,21.3080, 
2007-10-18,,,21.3060, 
2007-10-19,,,21.3260, 
2007-10-20,,,21.4350, 
2007-10-21,,,21.3960, 
2007-10-22,,,21.3690, 
2007-10-23,,,21.4250, 
2007-10-24,,,21.4220, 
2007-10-25,,,21.4100, 
2007-10-26,,,21.3820, 
2007-10-27,,,21.4260, 
2007-10-28,,,21.5040, 
2007-10-29,,,21.4040, 
2007-10-30,,,21.4050, 
2007-10-31,,,21.4000, 
2007-11-01,,,21.4820, 
2007-11-02,,,21.3860, 
2007-11-03,,,21.3680, 
2007-11-04,,,21.4150, 
2007-11-05,,,21.3670, 
2007-11-06,,,21.4560, 
2007-11-07,,,21.4390, 
2007-11-08,,,21.3950, 
2007-11-09,,,21.3920, 
2007-11-10,,,21.3780, 
2007-11-11,,,21.4330, 
2007-11-12,,,21.4100, 
2007-11-13,,,21.5000, 
2007-11-14,,,21.4740, 
2007-11-15,,,21.3960, 
2007-11-16,,,21.4580, 
2007-11-17,,,21.4350, 
2007-11-18,,,21.3910, 
2007-11-19,,,21.4240, 
2007-11-20,,,21.4930, 
2007-11-21,,,21.4500, 
2007-11-22,,,21.4870, 
2007-11-23,,,21.5300, 
2007-11-24,,,21.4660, 
2007-11-25,,,21.4700, 
2007-11-26,,,21.4630, 
2007-11-27,,,, 
2007-11-28,,,21.5290, 
2007-11-29,,,21.5710, 
2007-11-30,,,21.5600, 
2007-12-01,,,21.5430, 
2007-12-02,,,21.5630, 
2007-12-03,,,21.6060, 
2007-12-04,,,21.6520, 
2007-12-05,,,21.6500, 
2007-12-06,,,21.6720, 
2007-12-07,,,21.6420, 
2007-12-08,,,21.6010, 
2007-12-09,,,21.6170, 
2007-12-10,,,21.6470, 
2007-12-11,,,21.6310, 
2007-12-12,,,21.6180, 
2007-12-13,,,21.6450, 
2007-12-14,,,21.7070, 
2007-12-15,,,21.6960, 
2007-12-16,,,21.6830, 
2007-12-17,,,21.7540, 
2007-12-18,,,21.7950, 
2007-12-19,,,21.8070, 
2007-12-20,,,21.7530, 
2007-12-21,,,21.7000, 
2007-12-22,,,21.7060, 
2007-12-23,,,21.6610, 
2007-12-24,,,21.7230, 
2007-12-25,,,21.8030, 
2007-12-26,,,21.8270, 
2007-12-27,,,21.8470, 
2007-12-28,,,21.8390, 
2007-12-29,,,21.8350, 
2007-12-30,,,21.8380, 
2007-12-31,,,21.8430, 
2008-01-01,,,21.8570, 
2008-01-02,,,21.8960, 
2008-01-03,,,21.9380, 
2008-01-04,,,21.9130, 
2008-01-05,,,21.8240, 
2008-01-06,,,21.7990, 
2008-01-07,,,21.8230, 
2008-01-08,,,21.9100, 
2008-01-09,,,22.1480, 
2008-01-10,,,22.5410, 
2008-01-11,,,22.8190, 
2008-01-12,,,22.9870, 
2008-01-13,,,23.0030, 
2008-01-14,,,22.9510, 
2008-01-15,,,22.8540, 
2008-01-16,,,22.7950, 
2008-01-17,,,22.7010, 
2008-01-18,,,22.5990, 
2008-01-19,,,22.5860, 
2008-01-20,,,22.5830, 
2008-01-21,,,22.5160, 
2008-01-22,,,22.4270, 
2008-01-23,,,22.3930, 
2008-01-24,,,22.4280, 
2008-01-25,,,22.4390, 
2008-01-26,,,22.3930, 
2008-01-27,,,22.4200, 
2008-01-28,,,22.4060, 
2008-01-29,,,22.3740, 
2008-01-30,,,22.3490, 
2008-01-31,,,22.4160, 
2008-02-01,,,22.4180, 
2008-02-02,,,22.3590, 
2008-02-03,,,22.3440, 
2008-02-04,,,22.3450, 
2008-02-05,,,22.3170, 
2008-02-06,,,22.3020, 
2008-02-07,,,22.3550, 
2008-02-08,,,22.3920, 
2008-02-09,,,22.3020, 
2008-02-10,,,22.2680, 
2008-02-11,,,22.3310, 
2008-02-12,,,22.4450, 
2008-02-13,,,22.4260, 
2008-02-14,,,22.3470, 
2008-02-15,,,22.3590, 
2008-02-16,,,22.3840, 
2008-02-17,,,22.3620, 
2008-02-18,,,22.3240, 
2008-02-19,,,22.3270, 
2008-02-20,,,22.3890, 
2008-02-21,,,22.4130, 
2008-02-22,,,22.4160, 
2008-02-23,,,22.3770, 
2008-02-24,,,22.3420, 
2008-02-25,,,22.3460, 
2008-02-26,,,22.3250, 
2008-02-27,,,22.3180, 
2008-02-28,,,22.3140, 
2008-02-29,,,22.3430, 
2008-03-01,,,22.3020, 
2008-03-02,,,22.3150, 
2008-03-03,,,22.3550, 
2008-03-04,,,22.3090, 
2008-03-05,,,22.3300, 
2008-03-06,,,22.3730, 
2008-03-07,,,22.3830, 
2008-03-08,,,22.4150, 
2008-03-09,,,22.4440, 
2008-03-10,,,22.4450, 
2008-03-11,,,22.3840, 
2008-03-12,,,22.3760, 
2008-03-13,,,22.4110, 
2008-03-14,,,22.4120, 
2008-03-15,,,22.3600, 
2008-03-16,,,22.3530, 
2008-03-17,,,22.3660, 
2008-03-18,,,22.3420, 
2008-03-19,,,22.3140, 
2008-03-20,,,22.3220, 
2008-03-21,,,22.3540, 
2008-03-22,,,22.3330, 
2008-03-23,,,22.2930, 
2008-03-24,,,22.2530, 
2008-03-25,,,22.1880, 
2008-03-26,,,22.1220, 
2008-03-27,,,22.1210, 
2008-03-28,,,22.0790, 
2008-03-29,,,22.0480, 
2008-03-30,,,22.0120, 
2008-03-31,,,21.9850, 
2008-04-01,,,22.0160, 
2008-04-02,,,22.1190, 
2008-04-03,,,22.2080, 
2008-04-04,,,22.3330, 
2008-04-05,,,22.4620, 
2008-04-06,,,22.5460, 
2008-04-07,,,22.7030, 
2008-04-08,,,22.9460, 
2008-04-09,,,23.2850, 
2008-04-10,,,23.5050, 
2008-04-11,,,23.6500, 
2008-04-12,,,23.7220, 
2008-04-13,,,23.7940, 
2008-04-14,,,23.7940, 
2008-04-15,,,23.7570, 
2008-04-16,,,23.7240, 
2008-04-17,,,23.7030, 
2008-04-18,,,23.7130, 
2008-04-19,,,23.7560, 
2008-04-20,,,23.8360, 
2008-04-21,,,23.9040, 
2008-04-22,,,23.9460, 
2008-04-23,,,23.9580, 
2008-04-24,,,23.9580, 
2008-04-25,,,23.9210, 
2008-04-26,,,23.8390, 
2008-04-27,,,23.8120, 
2008-04-28,,,23.7390, 
2008-04-29,,,23.7310, 
2008-04-30,,,23.6870, 
2008-05-01,,,23.6270, 
2008-05-02,,,23.5380, 
2008-05-03,,,23.4630, 
2008-05-04,,,23.4430, 
2008-05-05,,,23.3900, 
2008-05-06,,,23.3070, 
2008-05-07,,,23.2020, 
2008-05-08,,,23.1180, 
2008-05-09,,,23.0980, 
2008-05-10,,,23.0950, 
2008-05-11,,,23.0380, 
2008-05-12,,,22.9830, 
2008-05-13,,,22.9380, 
2008-05-14,,,22.8900, 
2008-05-15,,,22.8550, 
2008-05-16,,,22.7820, 
2008-05-17,,,22.7150, 
2008-05-18,,,22.6500, 
2008-05-19,,,22.6160, 
2008-05-20,,,22.5340, 
2008-05-21,,,22.4670, 
2008-05-22,,,22.4580, 
2008-05-23,,,22.4700, 
2008-05-24,,,22.4730, 
2008-05-25,,,22.4500, 
2008-05-26,,,22.4270, 
2008-05-27,,,22.4190, 
2008-05-28,,,22.3770, 
2008-05-29,,,22.3150, 
2008-05-30,,,22.2820, 
2008-05-31,,,22.3020, 
2008-06-01,,,22.3750, 
2008-06-02,,,22.4290, 
2008-06-03,,,22.4350, 
2008-06-04,,,22.3920, 
2008-06-05,,,22.3790, 
2008-06-06,,,22.3720, 
2008-06-07,,,22.3550, 
2008-06-08,,,22.3060, 
2008-06-09,,,22.2490, 
2008-06-10,,,22.2540, 
2008-06-11,,,22.2530, 
2008-06-12,,,22.1920, 
2008-06-13,,,22.1460, 
2008-06-14,,,22.1500, 
2008-06-15,,,22.1360, 
2008-06-16,,,22.1360, 
2008-06-17,,,22.1240, 
2008-06-18,,,22.1090, 
2008-06-19,,,22.1890, 
2008-06-20,,,22.3020, 
2008-06-21,,,22.4030, 
2008-06-22,,,22.4010, 
2008-06-23,,,22.3960, 
2008-06-24,,,22.3210, 
2008-06-25,,,22.2600, 
2008-06-26,,,22.2600, 
2008-06-27,,,22.2810, 
2008-06-28,,,22.2960, 
2008-06-29,,,22.3830, 
2008-06-30,,,22.4340, 
2008-07-01,,,22.4880, 
2008-07-02,,,22.5250, 
2008-07-03,,,22.5680, 
2008-07-04,,,22.6030, 
2008-07-05,,,22.5860, 
2008-07-06,,,22.5430, 
2008-07-07,,,22.5170, 
2008-07-08,,,22.4810, 
2008-07-09,,,22.4680, 
2008-07-10,,,22.4800, 
2008-07-11,,,22.4490, 
2008-07-12,,,22.4180, 
2008-07-13,,,22.4260, 
2008-07-14,,,22.4060, 
2008-07-15,,,22.3730, 
2008-07-16,,,22.3170, 
2008-07-17,,,22.2570, 
2008-07-18,,,22.2530, 
2008-07-19,,,22.2540, 
2008-07-20,,,22.2300, 
2008-07-21,,,22.2590, 
2008-07-22,,,22.2210, 
2008-07-23,,,22.2130, 
2008-07-24,,,22.2080, 
2008-07-25,,,22.2680, 
2008-07-26,,,22.3160, 
2008-07-27,,,22.3340, 
2008-07-28,,,22.3240, 
2008-07-29,,,22.3420, 
2008-07-30,,,22.3370, 
2008-07-31,,,22.3800, 
2008-08-01,,,22.3910, 
2008-08-02,,,22.3400, 
2008-08-03,,,22.3650, 
2008-08-04,,,22.3650, 
2008-08-05,,,22.3250, 
2008-08-06,,,22.3400, 
2008-08-07,,,22.3790, 
2008-08-08,,,22.4250, 
2008-08-09,,,22.4850, 
2008-08-10,,,22.5060, 
2008-08-11,,,22.5310, 
2008-08-12,,,22.5490, 
2008-08-13,,,22.5490, 
2008-08-14,,,22.5260, 
2008-08-15,,,22.4890, 
2008-08-16,,,22.4790, 
2008-08-17,,,22.4440, 
2008-08-18,,,22.4370, 
2008-08-19,,,22.4460, 
2008-08-20,,,22.3540, 
2008-08-21,,,22.3020, 
2008-08-22,,,22.2580, 
2008-08-23,,,22.2220, 
2008-08-24,,,22.1900, 
2008-08-25,,,22.1220, 
2008-08-26,,,22.0800, 
2008-08-27,,,22.0550, 
2008-08-28,,,22.0260, 
2008-08-29,,,22.0210, 
2008-08-30,,,21.9980, 
2008-08-31,,,21.9590, 
2008-09-01,,,21.9120, 
2008-09-02,,,21.8890, 
2008-09-03,,,21.8940, 
2008-09-04,,,21.8890, 
2008-09-05,,,21.8360, 
2008-09-06,,,21.8810, 
2008-09-07,,,21.8790, 
2008-09-08,,,21.8470, 
2008-09-09,,,21.8550, 
2008-09-10,,,21.8610, 
2008-09-11,,,21.8350, 
2008-09-12,,,21.8430, 
2008-09-13,,,21.8610, 
2008-09-14,,,21.8620, 
2008-09-15,,,21.9430, 
2008-09-16,,,21.9460, 
2008-09-17,,,21.9920, 
2008-09-18,,,22.0530, 
2008-09-19,,,22.0300, 
2008-09-20,,,22.0110, 
2008-09-21,,,21.9860, 
2008-09-22,,,21.9830, 
2008-09-23,,,22.0210, 
2008-09-24,,,21.9860, 
2008-09-25,,,21.9580, 
2008-09-26,,,21.9240, 
2008-09-27,,,21.9280, 
2008-09-28,,,21.9340, 
2008-09-29,,,21.8970, 
2008-09-30,,,21.8550, 
2008-10-01,,,21.9160, 
2008-10-02,,,21.9210, 
2008-10-03,,,21.8910, 
2008-10-04,,,21.8670, 
2008-10-05,,,21.8200, 
2008-10-06,,,21.8150, 
2008-10-07,,,21.8120, 
2008-10-08,,,21.7710, 
2008-10-09,,,21.8060, 
2008-10-10,,,21.7720, 
2008-10-11,,,21.7460, 
2008-10-12,,,21.7350, 
2008-10-13,,,21.7390, 
2008-10-14,,,21.7400, 
2008-10-15,,,21.7220, 
2008-10-16,,,21.7260, 
2008-10-17,,,21.7100, 
2008-10-18,,,21.6860, 
2008-10-19,,,21.6530, 
2008-10-20,,,21.6570, 
2008-10-21,,,21.6760, 
2008-10-22,,,21.6950, 
2008-10-23,,,21.6900, 
2008-10-24,,,21.6930, 
2008-10-25,,,21.7060, 
2008-10-26,,,21.8780, 
2008-10-27,,,21.9130, 
2008-10-28,,,21.9450, 
2008-10-29,,,22.0790, 
2008-10-30,,,21.9930, 
2008-10-31,,,21.9890, 
2008-11-01,,,22.0020, 
2008-11-02,,,22.0250, 
2008-11-03,,,21.9980, 
2008-11-04,,,21.9780, 
2008-11-05,,,21.9660, 
2008-11-06,,,21.9510, 
2008-11-07,,,21.9320, 
2008-11-08,,,21.9300, 
2008-11-09,,,21.9530, 
2008-11-10,,,21.9420, 
2008-11-11,,,21.9320, 
2008-11-12,,,21.8920, 
2008-11-13,,,21.8910, 
2008-11-14,,,22.0050, 
2008-11-15,,,22.0050, 
2008-11-16,,,22.1600, 
2008-11-17,,,22.2290, 
2008-11-18,,,22.2340, 
2008-11-19,,,22.1940, 
2008-11-20,,,22.1350, 
2008-11-21,,,22.1250, 
2008-11-22,,,22.0950, 
2008-11-23,,,22.0640, 
2008-11-24,,,22.0210, 
2008-11-25,,,21.9460, 
2008-11-26,,,22.0420, 
2008-11-27,,,22.0840, 
2008-11-28,,,22.0960, 
2008-11-29,,,22.0860, 
2008-11-30,,,22.0130, 
2008-12-01,,,22.0030, 
2008-12-02,,,22.1380, 
2008-12-03,,,22.1670, 
2008-12-04,,,22.1870, 
2008-12-05,,,22.1800, 
2008-12-06,,,22.1360, 
2008-12-07,,,22.1180, 
2008-12-08,,,22.1890, 
2008-12-09,,,22.1030, 
2008-12-10,,,22.0630, 
2008-12-11,,,22.0520, 
2008-12-12,,,22.0980, 
2008-12-13,,,22.1310, 
2008-12-14,,,22.1160, 
2008-12-15,,,22.1200, 
2008-12-16,,,22.1680, 
2008-12-17,,,22.2480, 
2008-12-18,,,22.2780, 
2008-12-19,,,22.3000, 
2008-12-20,,,22.3240, 
2008-12-21,,,22.2990, 
2008-12-22,,,22.2890, 
2008-12-23,,,22.3740, 
2008-12-24,,,22.3660, 
2008-12-25,,,22.3410, 
2008-12-26,,,22.3090, 
2008-12-27,,,22.2910, 
2008-12-28,,,22.2940, 
2008-12-29,,,22.3810, 
2008-12-30,,,22.5310, 
2008-12-31,,,22.6400, 
2009-01-01,,,22.6860, 
2009-01-02,,,22.6860, 
2009-01-03,,,22.6870, 
2009-01-04,,,22.7330, 
2009-01-05,,,22.7450, 
2009-01-06,,,22.6910, 
2009-01-07,,,22.6470, 
2009-01-08,,,22.6220, 
2009-01-09,,,22.5910, 
2009-01-10,,,22.6320, 
2009-01-11,,,22.5970, 
2009-01-12,,,22.5600, 
2009-01-13,,,22.5300, 
2009-01-14,,,22.5710, 
2009-01-15,,,22.5610, 
2009-01-16,,,22.5280, 
2009-01-17,,,22.5280, 
2009-01-18,,,22.4700, 
2009-01-19,,,22.5260, 
2009-01-20,,,22.4980, 
2009-01-21,,,22.4830, 
2009-01-22,,,22.4470, 
2009-01-23,,,22.4370, 
2009-01-24,,,22.4040, 
2009-01-25,,,22.4510, 
2009-01-26,,,22.4790, 
2009-01-27,,,22.4810, 
2009-01-28,,,22.4810, 
2009-01-29,,,22.4670, 
2009-01-30,,,22.4410, 
2009-01-31,,,22.4240, 
2009-02-01,,,22.4730, 
2009-02-02,,,22.4110, 
2009-02-03,,,22.4080, 
2009-02-04,,,22.4240, 
2009-02-05,,,22.4300, 
2009-02-06,,,22.4350, 
2009-02-07,,,22.3770, 
2009-02-08,,,22.3490, 
2009-02-09,,,22.3620, 
2009-02-10,,,22.3750, 
2009-02-11,,,22.3480, 
2009-02-12,,,22.3450, 
2009-02-13,,,22.3970, 
2009-02-14,,,22.4800, 
2009-02-15,,,22.5550, 
2009-02-16,,,22.5580, 
2009-02-17,,,22.5260, 
2009-02-18,,,22.4620, 
2009-02-19,,,22.4410, 
2009-02-20,,,22.4590, 
2009-02-21,,,22.4100, 
2009-02-22,,,22.3710, 
2009-02-23,,,22.3810, 
2009-02-24,,,22.3960, 
2009-02-25,,,22.3880, 
2009-02-26,,,22.3580, 
2009-02-27,,,22.3280, 
2009-02-28,,,22.3710, 
2009-03-01,,,22.4330, 
2009-03-02,,,22.4900, 
2009-03-03,,,22.4740, 
2009-03-04,,,22.4730, 
2009-03-05,,,22.4280, 
2009-03-06,,,22.3670, 
2009-03-07,,,22.3690, 
2009-03-08,,,22.3820, 
2009-03-09,,,22.4320, 
2009-03-10,,,22.4740, 
2009-03-11,,,22.4690, 
2009-03-12,,,22.5160, 
2009-03-13,,,22.5310, 
2009-03-14,,,22.4860, 
2009-03-15,,,22.4180, 
2009-03-16,,,22.3990, 
2009-03-17,,,22.3730, 
2009-03-18,,,22.3720, 
2009-03-19,,,22.4340, 
2009-03-20,,,22.4910, 
2009-03-21,,,22.4880, 
2009-03-22,,,22.4350, 
2009-03-23,,,22.4020, 
2009-03-24,,,22.3090, 
2009-03-25,,,22.2610, 
2009-03-26,,,22.2720, 
2009-03-27,,,22.3250, 
2009-03-28,,,22.4180, 
2009-03-29,,,22.5290, 
2009-03-30,,,22.7760, 
2009-03-31,,,23.0470, 
2009-04-01,,,23.1330, 
2009-04-02,,,23.1390, 
2009-04-03,,,23.0660, 
2009-04-04,,,23.2330, 
2009-04-05,,,23.5150, 
2009-04-06,,,23.6260, 
2009-04-07,,,23.7360, 
2009-04-08,,,23.7950, 
2009-04-09,,,23.7780, 
2009-04-10,,,23.7150, 
2009-04-11,,,23.5780, 
2009-04-12,,,23.4610, 
2009-04-13,,,23.3270, 
2009-04-14,,,23.1490, 
2009-04-15,,,22.9800, 
2009-04-16,,,22.9080, 
2009-04-17,,,22.8470, 
2009-04-18,,,22.7770, 
2009-04-19,,,22.7480, 
2009-04-20,,,22.7170, 
2009-04-21,,,22.7740, 
2009-04-22,,,22.8770, 
2009-04-23,,,22.9300, 
2009-04-24,,,22.9410, 
2009-04-25,,,22.9640, 
2009-04-26,,,22.9830, 
2009-04-27,,,23.0720, 
2009-04-28,,,23.1520, 
2009-04-29,,,23.1890, 
2009-04-30,,,23.2110, 
2009-05-01,,,23.2940, 
2009-05-02,,,23.3510, 
2009-05-03,,,23.3400, 
2009-05-04,,,23.2870, 
2009-05-05,,,23.1990, 
2009-05-06,,,23.1030, 
2009-05-07,,,23.0210, 
2009-05-08,,,23.0070, 
