"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-15","1998","11","15","","0.4","","-8.9","","-4.3","","22.3","","0.0","","","M","","M","1.5","","","","30","","33",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-16","1998","11","16","","-7.8","","-19.3","","-13.6","","31.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-17","1998","11","17","","-7.5","","-19.2","","-13.4","","31.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-18","1998","11","18","","-4.3","","-11.6","","-8.0","","26.0","","0.0","","","M","","M","1.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-19","1998","11","19","","1.3","","-7.9","","-3.3","","21.3","","0.0","","","M","","M","7.0","","","","14","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-20","1998","11","20","","1.5","","-1.3","E","0.1","E","17.9","E","0.0","E","","M","","M","6.5","E","","","","M","","M"
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-21","1998","11","21","","-4.2","","-8.8","","-6.5","","24.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-22","1998","11","22","","4.3","","-8.8","","-2.3","","20.3","","0.0","","","M","","M","0.5","","","","19","","54",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-23","1998","11","23","","4.6","","0.5","","2.6","","15.4","","0.0","","","M","","M","8.0","","","","29","E","41","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-24","1998","11","24","","0.7","","-7.2","","-3.3","","21.3","","0.0","","","M","","M","1.0","","","","31","","44",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-25","1998","11","25","","-1.8","","-11.5","","-6.7","","24.7","","0.0","","","M","","M","0.0","","","","14","","56",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-26","1998","11","26","","0.2","","-2.3","","-1.1","","19.1","","0.0","","","M","","M","4.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-27","1998","11","27","","0.2","","-2.0","","-0.9","","18.9","","0.0","","","M","","M","0.5","","","","33","E","35","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-28","1998","11","28","","0.6","","-2.8","","-1.1","","19.1","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-29","1998","11","29","","0.6","","-5.5","","-2.5","","20.5","","0.0","","","M","","M","2.5","","","","15","","50",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-30","1998","11","30","","11.0","","0.2","","5.6","","12.4","","0.0","","","M","","M","51.5","","","","32","E","57","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-01","1998","12","01","","0.9","","-2.7","","-0.9","","18.9","","0.0","","","M","","M","5.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-02","1998","12","02","","1.4","","-8.3","","-3.5","","21.5","","0.0","","","M","","M","2.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-03","1998","12","03","","3.7","","-8.1","","-2.2","","20.2","","0.0","","","M","","M","2.0","","","","20","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-04","1998","12","04","","3.9","","-4.9","","-0.5","","18.5","","0.0","","","M","","M","0.0","","","","26","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-05","1998","12","05","","-0.3","","-6.0","","-3.2","","21.2","","0.0","","","M","","M","4.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-06","1998","12","06","","5.7","","-0.3","","2.7","","15.3","","0.0","","","M","","M","15.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-07","1998","12","07","","-0.1","","-13.9","","-7.0","","25.0","","0.0","","","M","","M","0.5","","","","33","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-08","1998","12","08","","-2.4","","-15.2","","-8.8","","26.8","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-09","1998","12","09","","-1.1","","-8.9","","-5.0","","23.0","","0.0","","","M","","M","0.5","","","","28","","46",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-10","1998","12","10","","-1.3","","-7.2","","-4.3","","22.3","","0.0","","","M","","M","1.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-11","1998","12","11","","-1.9","","-17.4","","-9.7","","27.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-12","1998","12","12","","5.0","","-4.1","","0.5","","17.5","","0.0","","","M","","M","0.5","","","","27","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-13","1998","12","13","","1.3","","-7.2","","-3.0","","21.0","","0.0","","","M","","M","0.0","","","","34","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-14","1998","12","14","","1.5","","-9.2","","-3.9","","21.9","","0.0","","","M","","M","0.0","","","","20","","44",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-15","1998","12","15","","5.4","","-2.9","","1.3","","16.7","","0.0","","","M","","M","0.5","","","","21","","46",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-16","1998","12","16","","-2.8","","-7.9","","-5.4","","23.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-17","1998","12","17","","-6.4","","-17.4","","-11.9","","29.9","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-18","1998","12","18","","-11.4","","-22.8","","-17.1","","35.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-19","1998","12","19","","-5.0","","-12.8","","-8.9","","26.9","","0.0","","","M","","M","5.0","","","","30","E","35","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-20","1998","12","20","","-12.1","","-14.9","","-13.5","","31.5","","0.0","","","M","","M","0.0","","","","35","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-21","1998","12","21","","-6.1","","-13.2","","-9.7","","27.7","","0.0","","","M","","M","7.0","","","","31","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-22","1998","12","22","","-10.8","","-25.3","","-18.1","","36.1","","0.0","","","M","","M","0.0","","","","29","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-23","1998","12","23","","-9.4","","-26.0","","-17.7","","35.7","","0.0","","","M","","M","0.5","","","","19","","46",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-24","1998","12","24","","-10.7","","-25.8","","-18.3","","36.3","","0.0","","","M","","M","0.0","","","","26","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-25","1998","12","25","","-6.8","","-27.4","","-17.1","","35.1","","0.0","","","M","","M","1.5","","","","19","E","44","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-26","1998","12","26","","-5.6","","-23.3","","-14.5","","32.5","","0.0","","","M","","M","6.0","","","","19","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-27","1998","12","27","","-1.6","","-17.4","","-9.5","","27.5","","0.0","","","M","","M","4.5","","","","18","","52",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-28","1998","12","28","","-3.1","","-13.9","","-8.5","","26.5","","0.0","","","M","","M","0.0","","","","31","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-29","1998","12","29","","-2.6","","-23.3","","-13.0","","31.0","","0.0","","","M","","M","5.5","","","","32","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-30","1998","12","30","","-23.4","","-36.6","","-30.0","","48.0","","0.0","","","M","","M","0.0","","","","33","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-12-31","1998","12","31","","-21.7","","-36.9","","-29.3","","47.3","","0.0","","","M","","M","0.5","","","","","","<31",""
