date,flow_cms,flow_symbol,level_m,level_symbol
1969-09-07,561.000,,57.8540,
1969-09-08,578.000,,57.8690,
1969-09-09,634.000,,57.9240,
1969-09-10,620.000,,57.9120,
1969-09-11,654.000,,57.9420,E
1969-09-12,668.000,,57.9550,E
1969-09-13,634.000,,57.9240,E
1969-09-14,597.000,,57.8910,E
1969-09-15,640.000,,57.9300,E
1969-09-16,699.000,,57.9820,E
1969-09-17,699.000,,57.9820,E
1969-09-18,665.000,,57.9520,E
1969-09-19,671.000,,57.9580,E
1969-09-20,691.000,,57.9760,E
1969-09-21,668.000,,57.9550,E
1969-09-22,668.000,,57.9550,E
1969-09-23,665.000,,57.9520,E
1969-09-24,665.000,,57.9520,E
1969-09-25,674.000,,57.9610,E
1969-09-26,677.000,,57.9640,E
1969-09-27,708.000,,57.9910,E
1969-09-28,725.000,,58.0060,E
1969-09-29,705.000,,57.9880,E
1969-09-30,685.000,,57.9700,E
1969-10-01,691.000,,57.9760,E
1969-10-02,688.000,,57.9730,E
1969-10-03,762.000,,58.0370,E
1969-10-04,748.000,,58.0250,E
1969-10-05,708.000,,57.9910,E
1969-10-06,691.000,,57.9760,E
1969-10-07,691.000,,57.9760,
1969-10-08,660.000,,57.9490,
1969-10-09,643.000,,57.9330,
1969-10-10,654.000,,57.9420,
1969-10-11,665.000,,57.9520,
1969-10-12,640.000,,57.9300,
1969-10-13,623.000,,57.9150,
1969-10-14,671.000,,57.9580,
1969-10-15,651.000,,57.9390,
1969-10-16,654.000,,57.9420,
1969-10-17,699.000,,57.9820,
1969-10-18,674.000,,57.9610,
1969-10-19,657.000,,57.9460,
1969-10-20,682.000,,57.9670,
1969-10-21,711.000,,57.9940,
1969-10-22,787.000,,58.0550,
1969-10-23,827.000,,58.0890,
1969-10-24,869.000,,58.1220,
1969-10-25,906.000,,58.1530,
1969-10-26,844.000,,58.1010,
1969-10-27,892.000,,58.1410,
1969-10-28,920.000,,58.1650,
1969-10-29,949.000,,58.1890,
1969-10-30,957.000,,58.1950,
1969-10-31,977.000,,58.2110,
1969-11-01,994.000,,58.2230,
1969-11-02,994.000,,58.2230,
1969-11-03,1020.000,,58.2440,
1969-11-04,1030.000,,58.2500,
1969-11-05,1190.000,,58.3600,
1969-11-06,1290.000,,58.4300,
1969-11-07,1390.000,,58.4910,
1969-11-08,1440.000,,58.5220,
1969-11-09,1460.000,,58.5340,
1969-11-10,1470.000,,58.5400,
1969-11-11,1500.000,,58.5580,
1969-11-12,1330.000,,58.4510,
1969-11-13,1390.000,,58.4910,
1969-11-14,1380.000,,58.4850,
1969-11-15,1440.000,,58.5220,
1969-11-16,1430.000,,58.5160,
1969-11-17,1450.000,,58.5280,
1969-11-18,1510.000,,58.5700,
1969-11-19,1520.000,,58.5730,
1969-11-20,1600.000,,58.6190,
1969-11-21,1670.000,,58.6620,
1969-11-22,1710.000,,58.6830,
1969-11-23,1780.000,,58.7230,
1969-11-24,1910.000,,58.8020,
1969-11-25,1960.000,,58.8290,
1969-11-26,1980.000,,58.8390,
1969-11-27,1910.000,,58.7990,
1969-11-28,1890.000,,58.7900,
1969-11-29,1760.000,,58.7140,
1969-11-30,1620.000,,58.6310,
1969-12-01,1530.000,,58.5760,
1969-12-02,1480.000,,58.5460,
1969-12-03,1450.000,,58.5280,
1969-12-04,1410.000,,58.5030,
1969-12-05,1360.000,,58.4730,
1969-12-06,1290.000,,58.4300,
1969-12-07,1220.000,,58.3840,
1969-12-08,1190.000,,58.3600,
1969-12-09,1160.000,,58.3450,
1969-12-10,1110.000,,58.3080,
1969-12-11,1100.000,,58.3020,
1969-12-12,1260.000,,58.4120,
1969-12-13,1310.000,,58.4420,
1969-12-14,1300.000,,58.4360,
1969-12-15,1300.000,,58.4330,
1969-12-16,1190.000,,58.3630,
1969-12-17,1220.000,,58.3810,
1969-12-18,1270.000,,58.4180,
1969-12-19,1270.000,,58.4150,
1969-12-20,1290.000,,58.4270,
1969-12-21,1190.000,,58.3660,
1969-12-22,1260.000,,58.4120,
1969-12-23,1120.000,,58.3140,
1969-12-24,1250.000,,58.4060,
1969-12-25,1220.000,,58.3810,
1969-12-26,1160.000,,58.3420,
1969-12-27,1200.000,,58.3690,
1969-12-28,1090.000,,58.2960,
1969-12-29,1070.000,,58.2810,
1969-12-30,1130.000,,58.3200,
1969-12-31,1150.000,,58.3360,
1970-01-01,1080.000,,58.2900,
1970-01-02,1010.000,,58.2380,
1970-01-03,1060.000,,58.2720,
1970-01-04,966.000,,58.2020,
1970-01-05,997.000,,58.2260,
1970-01-06,957.000,,58.1950,
1970-01-07,954.000,,58.1920,
1970-01-08,929.000,,58.1710,
1970-01-09,929.000,,58.1710,
1970-01-10,1110.000,,58.3080,
1970-01-11,1030.000,,58.2500,
1970-01-12,1020.000,,58.2410,
1970-01-13,1030.000,,58.2470,
1970-01-14,1030.000,,58.2500,
1970-01-15,977.000,,58.2110,
1970-01-16,997.000,,58.2260,
1970-01-17,985.000,,58.2170,
1970-01-18,1060.000,,58.2690,
1970-01-19,1050.000,,58.2630,
1970-01-20,1040.000,,58.2590,
1970-01-21,1020.000,,58.2410,
1970-01-22,1020.000,,58.2410,
1970-01-23,985.000,,58.2170,
1970-01-24,1100.000,,58.3020,
1970-01-25,1050.000,,58.2660,
1970-01-26,1000.000,,58.2290,
1970-01-27,988.000,,58.2200,
1970-01-28,898.000,,58.1470,
1970-01-29,864.000,,58.1190,
1970-01-30,855.000,,58.1100,
1970-01-31,861.000,,58.1160,
1970-02-01,864.000,,58.1190,
1970-02-02,946.000,,58.1860,
1970-02-03,985.000,,58.2170,
1970-02-04,983.000,,58.2140,
1970-02-05,954.000,,58.1920,
1970-02-06,963.000,,58.1990,
1970-02-07,898.000,,58.1470,
1970-02-08,912.000,,58.1590,
1970-02-09,943.000,,58.1830,
1970-02-10,946.000,,58.1860,
1970-02-11,946.000,,58.1860,
1970-02-12,920.000,,58.1650,
1970-02-13,946.000,,58.1860,
1970-02-14,966.000,,58.2020,
1970-02-15,917.000,,58.1620,
1970-02-16,934.000,,58.1770,
1970-02-17,943.000,,58.1830,
1970-02-18,968.000,,58.2050,
1970-02-19,912.000,,58.1590,
1970-02-20,801.000,,58.0670,
1970-02-21,801.000,,58.0670,
1970-02-22,770.000,,58.0430,
1970-02-23,782.000,,58.0520,
1970-02-24,759.000,,58.0340,
1970-02-25,779.000,,58.0490,
1970-02-26,770.000,,58.0430,
1970-02-27,892.000,,58.1410,
1970-02-28,912.000,,58.1590,
1970-03-01,762.000,,58.0370,
1970-03-02,850.000,,58.1070,
1970-03-03,943.000,,58.1830,
1970-03-04,923.000,,58.1680,
1970-03-05,833.000,,58.0920,
1970-03-06,821.000,,58.0830,
1970-03-07,881.000,,58.1310,
1970-03-08,954.000,,58.1920,
1970-03-09,1030.000,,58.2470,
1970-03-10,1020.000,,58.2440,
1970-03-11,1030.000,,58.2470,
1970-03-12,1080.000,,58.2900,
1970-03-13,1080.000,,58.2870,
1970-03-14,1040.000,,58.2560,
1970-03-15,983.000,,58.2140,
1970-03-16,949.000,,58.1890,
1970-03-17,1090.000,,58.2960,
1970-03-18,1070.000,,58.2810,
1970-03-19,1020.000,,58.2410,
1970-03-20,954.000,,58.1920,
1970-03-21,923.000,,58.1710,
1970-03-22,838.000,,58.0980,
1970-03-23,872.000,,58.1250,
1970-03-24,963.000,,58.1990,
1970-03-25,1040.000,,58.2560,
1970-03-26,968.000,,58.2050,
1970-03-27,985.000,,58.2170,
1970-03-28,900.000,,58.1500,
1970-03-29,869.000,,58.1220,
1970-03-30,850.000,,58.1070,
1970-03-31,858.000,,58.1130,
1970-04-01,787.000,,58.0550,
1970-04-02,799.000,,58.0640,
1970-04-03,818.000,,58.0800,
1970-04-04,844.000,,58.1010,
1970-04-05,776.000,,58.0460,
1970-04-06,770.000,,58.0430,
1970-04-07,782.000,,58.0520,
1970-04-08,759.000,,58.0340,
1970-04-09,787.000,,58.0550,
1970-04-10,957.000,,58.1950,
1970-04-11,1050.000,,58.2660,
1970-04-12,994.000,,58.2230,
1970-04-13,1170.000,,58.3480,
1970-04-14,1230.000,,58.3910,
1970-04-15,1550.000,,58.5920,
1970-04-16,1570.000,,58.6100,
1970-04-17,1630.000,,58.6400,
1970-04-18,1610.000,,58.6280,
1970-04-19,1490.000,,58.5550,
1970-04-20,1510.000,,58.5670,
1970-04-21,1630.000,,58.6400,
1970-04-22,1730.000,,58.6980,
1970-04-23,1800.000,,58.7350,
1970-04-24,2010.000,,58.8570,
1970-04-25,2120.000,,58.9180,
1970-04-26,2130.000,,58.9210,
1970-04-27,2100.000,,58.9060,
1970-04-28,2250.000,,58.9850,
1970-04-29,2270.000,,59.0000,
1970-04-30,2300.000,,59.0180,
1970-05-01,2420.000,,59.0790,
1970-05-02,2510.000,,59.1280,
1970-05-03,2560.000,,59.1560,
1970-05-04,2610.000,,59.1800,
1970-05-05,2680.000,,59.2200,
1970-05-06,2680.000,,59.2200,
1970-05-07,2640.000,,59.1980,
1970-05-08,2560.000,,59.1560,
1970-05-09,2450.000,,59.0950,
1970-05-10,2290.000,,59.0120,
1970-05-11,2240.000,,58.9820,
1970-05-12,2280.000,,59.0030,
1970-05-13,2410.000,,59.0760,
1970-05-14,2570.000,,59.1590,
1970-05-15,2620.000,,59.1830,
1970-05-16,2610.000,,59.1770,
1970-05-17,2590.000,,59.1680,
1970-05-18,2500.000,,59.1220,
1970-05-19,2510.000,,59.1280,
1970-05-20,2470.000,,59.1100,
1970-05-21,2360.000,,59.0490,
1970-05-22,2250.000,,58.9850,
1970-05-23,2100.000,,58.9060,
1970-05-24,1890.000,,58.7930,
1970-05-25,1770.000,,58.7200,
1970-05-26,1810.000,,58.7410,
1970-05-27,1760.000,,58.7170,
1970-05-28,1660.000,,58.6530,
1970-05-29,1650.000,,58.6470,
1970-05-30,1570.000,,58.6040,
1970-05-31,1470.000,,58.5430,
1970-06-01,1510.000,,58.5640,
1970-06-02,1530.000,,58.5760,
1970-06-03,1680.000,,58.6680,
1970-06-04,2000.000,,58.8540,
1970-06-05,2280.000,,59.0060,
1970-06-06,2500.000,,59.1250,
1970-06-07,2560.000,,59.1560,
1970-06-08,2520.000,,59.1340,
1970-06-09,2540.000,,59.1430,
1970-06-10,2350.000,,59.0430,
1970-06-11,2340.000,,59.0370,
1970-06-12,2240.000,,58.9820,
1970-06-13,2010.000,,58.8570,
1970-06-14,1830.000,,58.7530,
1970-06-15,1720.000,,58.6920,
1970-06-16,1670.000,,58.6620,
1970-06-17,1570.000,,58.6070,
1970-06-18,1530.000,,58.5800,
1970-06-19,1510.000,,58.5670,
1970-06-20,1400.000,,58.5000,
1970-06-21,1350.000,,58.4640,
1970-06-22,1400.000,,58.4970,
1970-06-23,1440.000,,58.5220,
1970-06-24,1470.000,,58.5430,
1970-06-25,1460.000,,58.5370,
1970-06-26,1410.000,,58.5060,
1970-06-27,1410.000,,58.5030,
1970-06-28,1330.000,,58.4550,
1970-06-29,1340.000,,58.4610,
1970-06-30,1400.000,,58.4970,
1970-07-01,1360.000,,58.4760,
1970-07-02,1330.000,,58.4550,
1970-07-03,1310.000,,58.4390,
1970-07-04,1220.000,,58.3840,
1970-07-05,1250.000,,58.4000,
1970-07-06,1260.000,,58.4090,
1970-07-07,1250.000,,58.4000,
1970-07-08,1270.000,,58.4180,
1970-07-09,1360.000,,58.4730,
1970-07-10,1520.000,,58.5730,
1970-07-11,1630.000,,58.6400,
1970-07-12,1660.000,,58.6530,
1970-07-13,1630.000,,58.6400,
1970-07-14,1650.000,,58.6500,
1970-07-15,1650.000,,58.6470,
1970-07-16,1620.000,,58.6310,
1970-07-17,1530.000,,58.5830,
1970-07-18,1510.000,,58.5700,
1970-07-19,1450.000,,58.5310,
1970-07-20,1490.000,,58.5550,
1970-07-21,1580.000,,58.6100,
1970-07-22,1830.000,,58.7590,
1970-07-23,2080.000,,58.8930,
1970-07-24,2190.000,,58.9540,
1970-07-25,2250.000,,58.9880,
1970-07-26,2240.000,,58.9820,
1970-07-27,2110.000,,58.9120,
1970-07-28,2130.000,,58.9210,
1970-07-29,2070.000,,58.8870,
1970-07-30,1910.000,,58.8020,
1970-07-31,1870.000,,58.7780,
1970-08-01,1820.000,,58.7500,
1970-08-02,1730.000,,58.6950,
1970-08-03,1670.000,,58.6590,
1970-08-04,1620.000,,58.6340,
1970-08-05,1590.000,,58.6130,
1970-08-06,1510.000,,58.5670,
1970-08-07,1420.000,,58.5090,
1970-08-08,1370.000,,58.4820,
1970-08-09,1320.000,,58.4480,
1970-08-10,1230.000,,58.3870,
1970-08-11,1180.000,,58.3540,
1970-08-12,1210.000,,58.3780,
1970-08-13,1030.000,,58.2500,
1970-08-14,1040.000,,58.2560,
1970-08-15,1010.000,,58.2350,
1970-08-16,1010.000,,58.2350,
1970-08-17,1010.000,,58.2380,
1970-08-18,954.000,,58.1920,
1970-08-19,906.000,,58.1530,
1970-08-20,898.000,,58.1470,
1970-08-21,994.000,,58.2230,
1970-08-22,909.000,,58.1560,
1970-08-23,881.000,,58.1310,
1970-08-24,906.000,,58.1530,
1970-08-25,895.000,,58.1440,
1970-08-26,997.000,,58.2260,
1970-08-27,949.000,,58.1890,
1970-08-28,929.000,,58.1710,
1970-08-29,929.000,,58.1710,
1970-08-30,838.000,,58.0980,
1970-08-31,900.000,,58.1500,
1970-09-01,895.000,,58.1440,
1970-09-02,787.000,,58.0550,
1970-09-03,722.000,,58.0030,
1970-09-04,748.000,,58.0250,
1970-09-05,742.000,,58.0190,
1970-09-06,779.000,,58.0490,
1970-09-07,736.000,,58.0160,
1970-09-08,807.000,,58.0700,
1970-09-09,810.000,,58.0740,
1970-09-10,770.000,,58.0430,
1970-09-11,733.000,,58.0130,
1970-09-12,722.000,,58.0030,
1970-09-13,813.000,,58.0770,
1970-09-14,855.000,,58.1100,
1970-09-15,892.000,,58.1410,
1970-09-16,883.000,,58.1350,
1970-09-17,909.000,,58.1560,
1970-09-18,883.000,,58.1350,
1970-09-19,861.000,,58.1160,
1970-09-20,813.000,,58.0770,
1970-09-21,818.000,,58.0800,
1970-09-22,818.000,,58.0800,
1970-09-23,762.000,,58.0370,
1970-09-24,685.000,,57.9700,
1970-09-25,702.000,,57.9850,
1970-09-26,665.000,,57.9520,
1970-09-27,612.000,,57.9030,
1970-09-28,620.000,,57.9120,
1970-09-29,671.000,,57.9580,
1970-09-30,699.000,,57.9820,
1970-10-01,699.000,,57.9820,
1970-10-02,699.000,,57.9820,
1970-10-03,756.000,,58.0310,
1970-10-04,801.000,,58.0670,
1970-10-05,827.000,,58.0890,
1970-10-06,855.000,,58.1100,
1970-10-07,824.000,,58.0860,
1970-10-08,838.000,,58.0980,
1970-10-09,858.000,,58.1130,
1970-10-10,929.000,,58.1710,
1970-10-11,883.000,,58.1350,
1970-10-12,883.000,,58.1350,
1970-10-13,906.000,,58.1530,
1970-10-14,946.000,,58.1860,
1970-10-15,1020.000,,58.2440,
1970-10-16,1030.000,,58.2530,
1970-10-17,983.000,,58.2140,
1970-10-18,946.000,,58.1860,
1970-10-19,946.000,,58.1860,
1970-10-20,954.000,,58.1920,
1970-10-21,923.000,,58.1680,
1970-10-22,869.000,,58.1220,
1970-10-23,782.000,,58.0520,
1970-10-24,736.000,,58.0160,
1970-10-25,694.000,,57.9790,
1970-10-26,668.000,,57.9550,
1970-10-27,677.000,,57.9640,
1970-10-28,722.000,,58.0030,
1970-10-29,779.000,,58.0490,
1970-10-30,895.000,,58.1440,
1970-10-31,943.000,,58.1830,
1970-11-01,855.000,,58.1100,
1970-11-02,858.000,,58.1130,
1970-11-03,861.000,,58.1160,
1970-11-04,875.000,,58.1280,
1970-11-05,934.000,,58.1770,
1970-11-06,1030.000,,58.2530,
1970-11-07,968.000,,58.2050,
1970-11-08,943.000,,58.1830,
1970-11-09,943.000,,58.1830,
1970-11-10,983.000,,58.2140,
1970-11-11,997.000,,58.2260,
1970-11-12,1070.000,,58.2810,
1970-11-13,1100.000,,58.2990,
1970-11-14,1110.000,,58.3050,
1970-11-15,1110.000,,58.3050,
1970-11-16,1090.000,,58.2960,
1970-11-17,1030.000,,58.2470,
1970-11-18,946.000,,58.1860,
1970-11-19,920.000,,58.1650,
1970-11-20,883.000,,58.1350,
1970-11-21,850.000,,58.1070,
1970-11-22,767.000,,58.0400,
1970-11-23,801.000,,58.0670,
1970-11-24,824.000,,58.0860,
1970-11-25,745.000,,58.0220,
1970-11-26,736.000,,58.0160,
1970-11-27,835.000,,58.0950,
1970-11-28,900.000,,58.1500,
1970-11-29,883.000,,58.1350,
1970-11-30,881.000,,58.1310,
1970-12-01,892.000,,58.1410,
1970-12-02,994.000,,58.2230,
1970-12-03,988.000,,58.2200,
1970-12-04,966.000,,58.2020,
1970-12-05,1030.000,,58.2470,
1970-12-06,1050.000,,58.2660,
1970-12-07,1000.000,,58.2290,
1970-12-08,968.000,,58.2050,
1970-12-09,949.000,,58.1890,
1970-12-10,937.000,,58.1800,
1970-12-11,985.000,,58.2170,
1970-12-12,954.000,,58.1950,
1970-12-13,917.000,,58.1620,
1970-12-14,886.000,,58.1380,
1970-12-15,932.000,,58.1740,
1970-12-16,968.000,,58.2050,
1970-12-17,1070.000,,58.2780,
1970-12-18,1000.000,,58.2290,
1970-12-19,1030.000,,58.2500,
1970-12-20,988.000,,58.2200,
1970-12-21,900.000,,58.1500,
1970-12-22,966.000,,58.2020,
1970-12-23,1040.000,,58.2590,
1970-12-24,1080.000,,58.2840,
1970-12-25,943.000,,58.1830,
1970-12-26,895.000,,58.1440,
1970-12-27,872.000,,58.1250,
1970-12-28,883.000,,58.1350,
1970-12-29,920.000,,58.1650,
1970-12-30,827.000,,58.0890,
1970-12-31,895.000,,58.1440,
1971-01-01,833.000,,58.0920,
1971-01-02,813.000,,58.0770,
1971-01-03,827.000,,58.0890,
1971-01-04,886.000,,58.1380,
1971-01-05,917.000,,58.1620,
1971-01-06,864.000,,58.1190,
1971-01-07,818.000,,58.0800,
1971-01-08,909.000,,58.1560,
1971-01-09,937.000,,58.1800,
1971-01-10,883.000,,58.1350,
1971-01-11,923.000,,58.1680,
1971-01-12,920.000,,58.1650,
1971-01-13,957.000,,58.1950,
1971-01-14,985.000,,58.2170,
1971-01-15,1090.000,,58.2960,
1971-01-16,1030.000,,58.2530,
1971-01-17,943.000,,58.1830,
1971-01-18,886.000,,58.1380,
1971-01-19,977.000,,58.2110,
1971-01-20,963.000,,58.1990,
1971-01-21,861.000,,58.1160,
1971-01-22,920.000,,58.1650,
1971-01-23,943.000,,58.1830,
1971-01-24,895.000,,58.1440,
1971-01-25,898.000,,58.1470,
1971-01-26,909.000,,58.1560,
1971-01-27,920.000,,58.1650,
1971-01-28,932.000,,58.1740,
1971-01-29,883.000,,58.1350,
1971-01-30,838.000,,58.0980,
1971-01-31,875.000,,58.1280,
1971-02-01,838.000,,58.0980,
1971-02-02,949.000,,58.1890,
1971-02-03,883.000,,58.1350,
1971-02-04,898.000,,58.1470,
1971-02-05,988.000,,58.2200,
1971-02-06,966.000,,58.2020,
1971-02-07,900.000,,58.1500,
1971-02-08,881.000,,58.1310,
1971-02-09,821.000,,58.0830,
1971-02-10,818.000,,58.0800,
1971-02-11,810.000,,58.0740,
1971-02-12,821.000,,58.0830,
1971-02-13,912.000,,58.1590,
1971-02-14,883.000,,58.1350,
1971-02-15,869.000,,58.1220,
1971-02-16,883.000,,58.1350,
1971-02-17,835.000,,58.0950,
1971-02-18,787.000,,58.0550,
1971-02-19,847.000,,58.1040,
1971-02-20,934.000,,58.1770,
1971-02-21,861.000,,58.1160,
1971-02-22,847.000,,58.1040,
1971-02-23,937.000,,58.1800,
1971-02-24,869.000,,58.1220,
1971-02-25,932.000,,58.1740,
1971-02-26,946.000,,58.1860,
1971-02-27,957.000,,58.1950,
1971-02-28,847.000,,58.1040,
1971-03-01,799.000,,58.0640,
1971-03-02,810.000,,58.0740,
1971-03-03,827.000,,58.0890,
1971-03-04,920.000,,58.1650,
1971-03-05,988.000,,57.9150,
1971-03-06,923.000,,58.1680,
1971-03-07,898.000,,58.1470,
1971-03-08,949.000,,58.1890,
1971-03-09,1070.000,,58.2810,
1971-03-10,1030.000,,58.2470,
1971-03-11,974.000,,58.2080,
1971-03-12,943.000,,58.1830,
1971-03-13,966.000,,58.2020,
1971-03-14,934.000,,58.1770,
1971-03-15,1030.000,,58.2470,
1971-03-16,946.000,,58.1860,
1971-03-17,920.000,,58.1650,
1971-03-18,923.000,,58.1680,
1971-03-19,985.000,,58.2170,
1971-03-20,963.000,,58.1990,
1971-03-21,1060.000,,58.2750,
1971-03-22,1060.000,,58.2750,
1971-03-23,1050.000,,58.2660,
1971-03-24,1120.000,,58.3110,
1971-03-25,1180.000,,58.3540,
1971-03-26,1190.000,,58.3600,
1971-03-27,1170.000,,58.3480,
1971-03-28,1090.000,,58.2930,
1971-03-29,1060.000,,58.2750,
1971-03-30,1100.000,,58.3020,
1971-03-31,1130.000,,58.3200,
1971-04-01,983.000,,58.2140,
1971-04-02,1060.000,,58.2690,
1971-04-03,1120.000,,58.3110,
1971-04-04,1030.000,,58.2530,
1971-04-05,1010.000,,58.2380,
1971-04-06,983.000,,58.2140,
1971-04-07,1050.000,,58.2660,
1971-04-08,1140.000,,58.3270,
1971-04-09,1080.000,,58.2900,
1971-04-10,1160.000,,58.3420,
1971-04-11,1040.000,,58.2560,
1971-04-12,1130.000,,58.3230,
1971-04-13,1270.000,,58.4150,
1971-04-14,1440.000,,58.5250,
1971-04-15,1720.000,,58.6920,
1971-04-16,1850.000,,58.7650,
1971-04-17,1830.000,,58.7590,
1971-04-18,1940.000,,58.8200,
1971-04-19,2160.000,,58.9360,
1971-04-20,2370.000,,59.0520,
1971-04-21,2460.000,,59.1010,
1971-04-22,2590.000,,59.1680,
1971-04-23,2650.000,,59.2010,
1971-04-24,2710.000,,59.2350,
1971-04-25,2770.000,,59.2650,
1971-04-26,2860.000,,59.3080,
1971-04-27,3000.000,,59.3810,
1971-04-28,3090.000,,59.4270,
1971-04-29,3140.000,,59.4570,
1971-04-30,3200.000,,59.4850,
1971-05-01,3090.000,,59.4270,
1971-05-02,3230.000,,59.5000,
1971-05-03,3340.000,,59.5550,
1971-05-04,3430.000,,59.5980,
1971-05-05,3480.000,,59.6220,
1971-05-06,3540.000,,59.6490,
1971-05-07,3450.000,,59.6130,
1971-05-08,3370.000,,59.5610,
1971-05-09,3260.000,,59.5060,
1971-05-10,3140.000,,59.4540,
1971-05-11,3110.000,,59.4360,
1971-05-12,3000.000,,59.3870,
1971-05-13,2860.000,,59.3110,
1971-05-14,2730.000,,59.2440,
1971-05-15,2400.000,,59.0670,
1971-05-16,2120.000,,58.9150,
1971-05-17,1990.000,,58.8480,
1971-05-18,1970.000,,58.8360,
1971-05-19,1810.000,,58.7410,
1971-05-20,1630.000,,58.6370,
1971-05-21,1410.000,,58.5060,
1971-05-22,1340.000,,58.4610,
1971-05-23,1310.000,,58.4390,
1971-05-24,1260.000,,58.4090,
1971-05-25,1250.000,,58.4060,
1971-05-26,1260.000,,58.4090,
1971-05-27,1250.000,,58.4060,
1971-05-28,1270.000,,58.4180,
1971-05-29,1380.000,,58.4850,
1971-05-30,1420.000,,58.5120,
1971-05-31,1410.000,,58.5060,
1971-06-01,1390.000,,58.4910,
1971-06-02,1390.000,,58.4910,
1971-06-03,1350.000,,58.4640,
1971-06-04,1320.000,,58.4450,
1971-06-05,1310.000,,58.4390,
1971-06-06,1290.000,,58.4270,
1971-06-07,1250.000,,58.4060,
1971-06-08,1290.000,,58.4270,
1971-06-09,1080.000,,58.2900,
1971-06-10,1180.000,,58.3540,
1971-06-11,1130.000,,58.3200,
1971-06-12,1220.000,,58.3810,
1971-06-13,1030.000,,58.2530,
1971-06-14,1030.000,,58.2500,
1971-06-15,985.000,,58.2170,
1971-06-16,937.000,,58.1800,
1971-06-17,932.000,,58.1740,
1971-06-18,997.000,,58.2260,
1971-06-19,946.000,,58.1860,
1971-06-20,883.000,,58.1350,
1971-06-21,923.000,,58.1680,
1971-06-22,917.000,,58.1620,
1971-06-23,835.000,,58.0950,
1971-06-24,770.000,,58.0430,
1971-06-25,776.000,,58.0460,
1971-06-26,725.000,,58.0060,
1971-06-27,691.000,,57.9760,
1971-06-28,745.000,,58.0220,
1971-06-29,767.000,,58.0400,
1971-06-30,711.000,,57.9940,
1971-07-01,643.000,,57.9330,
1971-07-02,614.000,,57.9060,
1971-07-03,637.000,,57.9270,
1971-07-04,620.000,,57.9120,
1971-07-05,600.000,,57.8940,
1971-07-06,640.000,,57.9300,
1971-07-07,589.000,,57.8820,
1971-07-08,617.000,,57.9090,
1971-07-09,589.000,,57.8820,
1971-07-10,561.000,,57.8540,
1971-07-11,504.000,,57.7990,
1971-07-12,513.000,,57.8050,
1971-07-13,479.000,,57.7720,
1971-07-14,481.000,,57.7750,
1971-07-15,456.000,,57.7470,
1971-07-16,447.000,,57.7410,
1971-07-17,464.000,,57.7570,
1971-07-18,442.000,,57.7350,
1971-07-19,428.000,,57.7200,
1971-07-20,433.000,,57.7260,
1971-07-21,456.000,,57.7470,
1971-07-22,459.000,,57.7500,
1971-07-23,464.000,,57.7570,
1971-07-24,473.000,,57.7660,
1971-07-25,467.000,,57.7600,
1971-07-26,496.000,,57.7900,
1971-07-27,569.000,,57.8630,
1971-07-28,547.000,,57.8390,
1971-07-29,524.000,,57.8180,
1971-07-30,521.000,,57.8140,
1971-07-31,513.000,,57.8050,
1971-08-01,518.000,,57.8110,
1971-08-02,498.000,,57.7930,
1971-08-03,496.000,,57.7900,
1971-08-04,493.000,,57.7870,
1971-08-05,493.000,,57.7870,
1971-08-06,493.000,,57.7870,
1971-08-07,521.000,,57.8140,
1971-08-08,515.000,,57.8080,
1971-08-09,538.000,,57.8330,
1971-08-10,552.000,,57.8450,
1971-08-11,626.000,,57.9180,
1971-08-12,595.000,,57.8880,
1971-08-13,578.000,,57.8690,
1971-08-14,626.000,,57.9180,
1971-08-15,657.000,,57.9460,
1971-08-16,620.000,,57.9120,
1971-08-17,617.000,,57.9090,
1971-08-18,651.000,,57.9390,
1971-08-19,685.000,,57.9700,
1971-08-20,705.000,,57.9880,
1971-08-21,682.000,,57.9670,
1971-08-22,600.000,,57.8940,
1971-08-23,657.000,,57.9460,
1971-08-24,626.000,,57.9180,
1971-08-25,586.000,,57.8780,
1971-08-26,578.000,,57.8690,
1971-08-27,597.000,,57.8910,
1971-08-28,657.000,,57.9460,
1971-08-29,589.000,,57.8820,
1971-08-30,595.000,,57.8880,
1971-08-31,600.000,,57.8940,
1971-09-01,569.000,,57.8630,
1971-09-02,549.000,,57.8420,
1971-09-03,609.000,,57.9000,
1971-09-04,507.000,,57.8020,
1971-09-05,411.000,,57.7020,
1971-09-06,343.000,,57.6190,
1971-09-07,388.000,,57.6740,
1971-09-08,470.000,,57.7630,
1971-09-09,496.000,,57.7900,
1971-09-10,467.000,,57.7600,
1971-09-11,425.000,,57.7170,
1971-09-12,368.000,,57.6500,
1971-09-13,360.000,,57.6410,
1971-09-14,385.000,,57.6710,
1971-09-15,422.000,,57.7140,
1971-09-16,428.000,,57.7200,
1971-09-17,479.000,,57.7720,
1971-09-18,507.000,,57.8020,
1971-09-19,439.000,,57.7320,
1971-09-20,459.000,,57.7500,
1971-09-21,513.000,,57.8050,
1971-09-22,462.000,,57.7540,
1971-09-23,487.000,,57.7810,
1971-09-24,504.000,,57.7990,
1971-09-25,453.000,,57.7440,
1971-09-26,411.000,,57.7020,
1971-09-27,419.000,,57.7110,
1971-09-28,462.000,,57.7540,
1971-09-29,527.000,,57.8210,
1971-09-30,504.000,,57.7990,
1971-10-01,504.000,,57.7990,
1971-10-02,496.000,,57.7900,
1971-10-03,416.000,,57.7080,
