date,flow_cms,flow_symbol,level_m,level_symbol
1971-04-04,,,21.4800,
1971-04-05,,,21.5600,
1971-04-06,,,21.6000,
1971-04-07,,,21.5900,
1971-04-08,,,21.6800,
1971-04-09,,,21.6800,
1971-04-10,,,21.6400,
1971-04-11,,,21.6600,
1971-04-12,,,21.6800,
1971-04-13,,,21.8100,
1971-04-14,,,21.8700,
1971-04-15,,,21.8300,
1971-04-16,,,21.9500,
1971-04-17,,,21.9900,
1971-04-18,,,21.9800,
1971-04-19,,,22.1600,
1971-04-20,,,22.4100,
1971-04-21,,,22.6000,
1971-04-22,,,22.6800,
1971-04-23,,,22.6600,
1971-04-24,,,22.4700,
1971-04-25,,,22.3600,
1971-04-26,,,22.2700,
1971-04-27,,,22.2100,
1971-04-28,,,22.2200,
1971-04-29,,,22.1600,
1971-04-30,,,22.2200,
1971-05-01,,,22.2800,
1971-05-02,,,22.2800,
1971-05-03,,,22.2200,
1971-05-04,,,22.2700,
1971-05-05,,,22.4100,
1971-05-06,,,22.4300,
1971-05-07,,,22.4000,
1971-05-08,,,22.3800,
1971-05-09,,,22.3200,
1971-05-10,,,22.2400,
1971-05-11,,,22.1900,
1971-05-12,,,22.1800,
1971-05-13,,,22.1500,
1971-05-14,,,22.1100,
1971-05-15,,,22.1000,
1971-05-16,,,22.0000,
1971-05-17,,,21.8300,
1971-05-18,,,21.7600,
1971-05-19,,,21.7800,
1971-05-20,,,21.7800,
1971-05-21,,,21.8200,
1971-05-22,,,21.7800,
1971-05-23,,,21.7100,
1971-05-24,,,21.6600,
1971-05-25,,,21.6100,
1971-05-26,,,21.6600,
1971-05-27,,,21.6300,
1971-05-28,,,21.6000,
1971-05-29,,,21.6300,
1971-05-30,,,21.5900,
1971-05-31,,,21.5500,
1971-06-01,,,21.5100,
1971-06-02,,,21.5700,
1971-06-03,,,21.6300,
1971-06-04,,,21.5900,
1971-06-05,,,21.5700,
1971-06-06,,,21.4900,
1971-06-07,,,21.4400,
1971-06-08,,,21.5000,
1971-06-09,,,21.5500,
1971-06-10,,,21.5200,
1971-06-11,,,21.4700,
1971-06-12,,,21.4000,
1971-06-13,,,21.3800,
1971-06-14,,,21.3300,
1971-06-15,,,21.3400,
1971-06-16,,,21.3700,
1971-06-17,,,21.3800,
1971-06-18,,,21.3500,
1971-06-19,,,21.3000,
1971-06-20,,,21.3100,
1971-06-21,,,21.2600,
1971-06-22,,,21.1900,
1971-06-23,,,21.1700,
1971-06-24,,,21.1800,
1971-06-25,,,21.1500,
1971-06-26,,,21.1600,
1971-06-27,,,21.1700,
1971-06-28,,,21.2000,
1971-06-29,,,21.2000,
1971-06-30,,,21.2300,
1971-07-01,,,21.2000,
1971-07-02,,,21.1700,
1971-07-03,,,21.1300,
1971-07-04,,,21.0600,
1971-07-05,,,21.0200,
1971-07-06,,,21.0200,
1971-07-07,,,21.0500,
1971-07-08,,,21.0800,
1971-07-09,,,21.1700,
1971-07-10,,,21.2000,
1971-07-11,,,21.1900,
1971-07-12,,,21.1500,
1971-07-13,,,21.1800,
1971-07-14,,,21.2300,
1971-07-15,,,21.2100,
1971-07-16,,,21.2300,
1971-07-17,,,21.1700,
1971-07-18,,,21.1600,
1971-07-19,,,21.1400,
1971-07-20,,,21.1400,
1971-07-21,,,21.1100,
1971-07-22,,,21.1300,
1971-07-23,,,21.1700,
1971-07-24,,,21.1700,
1971-07-25,,,21.1400,
1971-07-26,,,21.0800,
1971-07-27,,,21.0700,
1971-07-28,,,21.1200,
1971-07-29,,,21.1500,
1971-07-30,,,21.1500,
1971-07-31,,,21.1300,
1971-08-01,,,21.1600,
1971-08-02,,,21.1500,
1971-08-03,,,21.1300,
1971-08-04,,,21.1300,
1971-08-05,,,21.0800,
1971-08-06,,,21.0700,
1971-08-07,,,21.1700,
1971-08-08,,,21.1400,
1971-08-09,,,21.1000,
1971-08-10,,,21.0800,
1971-08-11,,,21.1400,
1971-08-12,,,21.0900,
1971-08-13,,,21.0800,
1971-08-14,,,21.1100,
1971-08-15,,,21.1600,
1971-08-16,,,21.1400,
1971-08-17,,,21.1300,
1971-08-18,,,21.1000,
1971-08-19,,,21.0900,
1971-08-20,,,21.1400,
1971-08-21,,,21.1300,
1971-08-22,,,21.0500,
1971-08-23,,,21.0700,
1971-08-24,,,21.1000,
1971-08-25,,,21.1100,
1971-08-26,,,21.0700,
1971-08-27,,,21.0800,
1971-08-28,,,21.1500,
1971-08-29,,,21.1800,
1971-08-30,,,21.1100,
1971-08-31,,,21.0600,
1971-09-01,,,21.0500,
1971-09-02,,,21.1100,
1971-09-03,,,21.1200,
1971-09-04,,,21.1200,
1971-09-05,,,21.1300,
1971-09-06,,,21.1500,
1971-09-07,,,21.1300,
1971-09-08,,,21.1100,
1971-09-09,,,21.1000,
1971-09-10,,,21.1000,
1971-09-11,,,21.1500,
1971-09-12,,,21.1700,
1971-09-13,,,21.1300,
1971-09-14,,,21.1200,
1971-09-15,,,21.1800,
1971-09-16,,,21.1800,
1971-09-17,,,21.1300,
1971-09-18,,,21.1400,
1971-09-19,,,21.1700,
1971-09-20,,,21.1900,
1971-09-21,,,21.1600,
1971-09-22,,,21.1600,
1971-09-23,,,21.1700,
1971-09-24,,,21.1500,
1971-09-25,,,21.1700,
1971-09-26,,,21.1600,
1971-09-27,,,21.1600,
1971-09-28,,,21.1300,
1971-09-29,,,21.1600,
1971-09-30,,,21.1700,
1971-10-01,,,21.1700,
1971-10-02,,,21.1500,
1971-10-03,,,21.1100,
1971-10-04,,,21.1000,
1971-10-05,,,21.1000,
1971-10-06,,,21.1100,
1971-10-07,,,21.1000,
1971-10-08,,,21.1200,
1971-10-09,,,21.0800,
1971-10-10,,,21.0600,
1971-10-11,,,21.0800,
1971-10-12,,,21.1000,
1971-10-13,,,21.0800,
1971-10-14,,,21.1000,
1971-10-15,,,21.1300,
1971-10-16,,,21.0800,
1971-10-17,,,21.0300,
1971-10-18,,,21.0800,
1971-10-19,,,21.0700,
1971-10-20,,,21.0600,
1971-10-21,,,21.0700,
1971-10-22,,,21.0500,
1971-10-23,,,21.0100,
1971-10-24,,,21.0200,
1971-10-25,,,21.0400,
1971-10-26,,,21.0600,
1971-10-27,,,21.0700,
1971-10-28,,,21.0100,
1971-10-29,,,21.0200,
1971-10-30,,,21.0200,
1971-10-31,,,21.0200,
1971-11-01,,,21.0500,
1971-11-02,,,21.0300,
1971-11-03,,,21.0200,
1971-11-04,,,21.0000,
1971-11-05,,,20.9900,
1971-11-06,,,21.0200,
1971-11-07,,,20.9900,
1971-11-08,,,20.9500,
1971-11-09,,,20.9500,
1971-11-10,,,21.0000,
1971-11-11,,,20.9700,
1971-11-12,,,21.0000,
1971-11-13,,,20.9900,
1971-11-14,,,20.9100,
1971-11-15,,,20.8800,
1971-11-16,,,20.9400,
1971-11-17,,,20.9700,
1971-11-18,,,20.9200,
1971-11-19,,,20.9500,
1971-11-20,,,20.9400,
1971-11-21,,,20.8400,
1971-11-22,,,20.8000,
1971-11-23,,,20.8200,
1971-11-24,,,20.8500,
1971-11-25,,,20.8300,
1971-11-26,,,20.8400,
1971-11-27,,,20.7900,
1971-11-28,,,20.7700,
1971-11-29,,,20.7800,
1971-11-30,,,20.7700,
1971-12-01,,,20.8200,
1971-12-02,,,20.8100,
1971-12-03,,,20.8300,
1971-12-04,,,20.7700,
1971-12-05,,,20.7400,
1971-12-06,,,20.7400,
1971-12-07,,,20.7700,
1971-12-08,,,20.7900,
1971-12-09,,,20.7800,
1971-12-10,,,20.7900,
1971-12-11,,,20.8400,
1971-12-12,,,20.9300,
1971-12-13,,,20.9300,
1971-12-14,,,20.9200,
1971-12-15,,,20.8500,
1971-12-16,,,20.9200,
1971-12-17,,,20.9400,
1971-12-18,,,21.0100,
1971-12-19,,,21.0700,
1971-12-20,,,20.9800,
1971-12-21,,,20.9800,
1971-12-22,,,20.9900,
1971-12-23,,,21.0100,
1971-12-24,,,21.0700,
1971-12-25,,,21.0300,
1971-12-26,,,21.0200,
1971-12-27,,,21.0600,
1971-12-28,,,21.0800,
1971-12-29,,,20.9900,
1971-12-30,,,21.0800,
1971-12-31,,,21.1700,
1972-01-01,,,21.0900,
1972-01-02,,,20.9800,
1972-01-03,,,21.0100,
1972-01-04,,,21.1200,
1972-01-05,,,21.2000,
1972-01-06,,,21.3200,
1972-01-07,,,21.3300,
1972-01-08,,,21.1300,
1972-01-09,,,21.1100,
1972-01-10,,,21.1500,
1972-01-11,,,20.9900,
1972-01-12,,,20.9100,
1972-01-13,,,20.9300,
1972-01-14,,,20.9700,
1972-01-15,,,20.9800,
1972-01-16,,,20.9900,
1972-01-17,,,21.2000,
1972-01-18,,,21.3900,
1972-01-19,,,21.1900,
1972-01-20,,,21.1800,
1972-01-21,,,21.2500,
1972-01-22,,,21.2200,
1972-01-23,,,21.0700,
1972-01-24,,,20.9700,
1972-01-25,,,21.0500,
1972-01-26,,,21.0800,
1972-01-27,,,21.2600,
1972-01-28,,,21.3800,
1972-01-29,,,21.2100,
1972-01-30,,,21.0700,
1972-01-31,,,21.2700,
1972-02-01,,,21.4600,
1972-02-02,,,21.4900,
1972-02-03,,,21.6100,
1972-02-04,,,21.5500,
1972-02-05,,,21.3500,
1972-02-06,,,21.2500,
1972-02-07,,,21.3500,
1972-02-08,,,21.4900,
1972-02-09,,,21.4800,
1972-02-10,,,21.4300,
1972-02-11,,,21.2500,
1972-02-12,,,21.0900,
1972-02-13,,,20.9700,
1972-02-14,,,20.8500,
1972-02-15,,,20.9900,
1972-02-16,,,20.9800,
1972-02-17,,,21.1900,
1972-02-18,,,21.3800,
1972-02-19,,,21.3500,
1972-02-20,,,21.3200,
1972-02-21,,,21.4100,
1972-02-22,,,21.4500,
1972-02-23,,,21.4600,
1972-02-24,,,21.3300,
1972-02-25,,,21.1400,
1972-02-26,,,21.0600,
1972-02-27,,,21.0700,
1972-02-28,,,21.0500,
1972-02-29,,,21.0200,
1972-03-01,,,21.0700,
1972-03-02,,,21.1400,
1972-03-03,,,21.3100,
1972-03-04,,,21.3000,
1972-03-05,,,21.1700,
1972-03-06,,,21.1700,
1972-03-07,,,21.3900,
1972-03-08,,,21.3200,
1972-03-09,,,21.2400,
1972-03-10,,,21.2700,
1972-03-11,,,21.2900,
1972-03-12,,,21.2600,
1972-03-13,,,21.2200,
1972-03-14,,,21.2600,
1972-03-15,,,21.1600,
1972-03-16,,,21.0500,
1972-03-17,,,21.1200,
1972-03-18,,,21.1600,
1972-03-19,,,21.2500,
1972-03-20,,,21.3000,
1972-03-21,,,21.2700,
1972-03-22,,,21.2900,
1972-03-23,,,21.3600,
1972-03-24,,,21.3500,
1972-03-25,,,21.3200,
1972-03-26,,,21.3200,
1972-03-27,,,21.3000,
1972-03-28,,,21.3400,
1972-03-29,,,21.3200,
1972-03-30,,,21.3700,
1972-03-31,,,21.4100,
1972-04-01,,,21.3400,
1972-04-02,,,21.4700,
1972-04-03,,,21.5800,
1972-04-04,,,21.6700,
1972-04-05,,,21.7200,
1972-04-06,,,21.7200,
1972-04-07,,,21.7400,
1972-04-08,,,21.5900,
1972-04-09,,,21.4100,
1972-04-10,,,21.4000,
1972-04-11,,,21.3900,
1972-04-12,,,21.5000,
1972-04-13,,,21.5400,
1972-04-14,,,21.6600,
1972-04-15,,,21.9300,
1972-04-16,,,22.0900,
1972-04-17,,,22.1200,
1972-04-18,,,22.1600,
1972-04-19,,,22.2400,
1972-04-20,,,22.3100,
1972-04-21,,,22.3300,
1972-04-22,,,22.2700,
1972-04-23,,,22.2800,
1972-04-24,,,22.2700,
1972-04-25,,,22.2000,
1972-04-26,,,22.1400,
1972-04-27,,,22.0800,
1972-04-28,,,22.0400,
1972-04-29,,,22.0300,
1972-04-30,,,22.0200,
1972-05-01,,,22.0400,
1972-05-02,,,22.0500,
1972-05-03,,,22.1100,
1972-05-04,,,22.2800,
1972-05-05,,,22.4000,
1972-05-06,,,22.5300,
1972-05-07,,,22.5500,
1972-05-08,,,22.4900,
1972-05-09,,,22.4700,
1972-05-10,,,22.5000,
1972-05-11,,,22.4700,
1972-05-12,,,22.3800,
1972-05-13,,,22.3400,
1972-05-14,,,22.3100,
1972-05-15,,,22.3100,
1972-05-16,,,22.2300,
1972-05-17,,,22.2100,
1972-05-18,,,22.2300,
1972-05-19,,,22.2100,
1972-05-20,,,22.1800,
1972-05-21,,,22.2200,
1972-05-22,,,22.2000,
1972-05-23,,,22.1600,
1972-05-24,,,22.1000,
1972-05-25,,,22.0200,
1972-05-26,,,22.0000,
1972-05-27,,,21.9700,
1972-05-28,,,21.8800,
1972-05-29,,,21.7700,
1972-05-30,,,21.7600,
1972-05-31,,,21.7400,
1972-06-01,,,21.7600,
1972-06-02,,,21.8500,
1972-06-03,,,21.8300,
1972-06-04,,,21.8200,
1972-06-05,,,21.8100,
1972-06-06,,,21.7500,
1972-06-07,,,21.7800,
1972-06-08,,,21.7300,
1972-06-09,,,21.6900,
1972-06-10,,,21.7300,
1972-06-11,,,21.7600,
1972-06-12,,,21.7900,
1972-06-13,,,21.6700,
1972-06-14,,,21.6200,
1972-06-15,,,21.6800,
1972-06-16,,,21.7100,
1972-06-17,,,21.6800,
1972-06-18,,,21.6700,
1972-06-19,,,21.6400,
1972-06-20,,,21.6500,
1972-06-21,,,21.6900,
1972-06-22,,,21.7500,
1972-06-23,,,21.8500,
1972-06-24,,,22.0200,
1972-06-25,,,22.1000,
1972-06-26,,,22.2500,
1972-06-27,,,22.2100,
1972-06-28,,,22.2000,
1972-06-29,,,22.1600,
1972-06-30,,,22.0900,
1972-07-01,,,22.0900,
1972-07-02,,,22.0100,
1972-07-03,,,21.9500,
1972-07-04,,,21.9800,
1972-07-05,,,21.9500,
1972-07-06,,,21.9000,
1972-07-07,,,21.8200,
1972-07-08,,,21.8000,
1972-07-09,,,21.8000,
1972-07-10,,,21.7700,
1972-07-11,,,21.8100,
1972-07-12,,,21.7700,
1972-07-13,,,21.7600,
1972-07-14,,,21.7900,
1972-07-15,,,21.8000,
1972-07-16,,,21.8200,
1972-07-17,,,21.8700,
1972-07-18,,,21.8800,
1972-07-19,,,21.8700,
1972-07-20,,,21.8900,
1972-07-21,,,21.8900,
1972-07-22,,,21.8900,
1972-07-23,,,21.8800,
1972-07-24,,,21.9600,
1972-07-25,,,22.0800,
1972-07-26,,,22.1100,
1972-07-27,,,22.1000,
1972-07-28,,,22.0400,
1972-07-29,,,21.9600,
1972-07-30,,,21.9300,
1972-07-31,,,21.9100,
1972-08-01,,,21.8400,
1972-08-02,,,21.8400,
1972-08-03,,,21.8600,
1972-08-04,,,21.9000,
1972-08-05,,,21.8400,
1972-08-06,,,21.8000,
1972-08-07,,,21.7700,
1972-08-08,,,21.9300,
1972-08-09,,,22.0200,
1972-08-10,,,21.9600,
1972-08-11,,,21.8700,
1972-08-12,,,21.8600,
1972-08-13,,,21.8100,
1972-08-14,,,21.7700,
1972-08-15,,,21.7800,
1972-08-16,,,21.8000,
1972-08-17,,,21.8000,
1972-08-18,,,21.7700,
1972-08-19,,,21.7700,
1972-08-20,,,21.7400,
1972-08-21,,,21.7200,
1972-08-22,,,21.7200,
1972-08-23,,,21.7300,
1972-08-24,,,21.7900,
1972-08-25,,,21.8000,
1972-08-26,,,21.7600,
1972-08-27,,,21.7900,
1972-08-28,,,21.7900,
1972-08-29,,,21.8300,
1972-08-30,,,21.8300,
1972-08-31,,,21.8300,
1972-09-01,,,21.7900,
1972-09-02,,,21.8200,
1972-09-03,,,21.7900,
1972-09-04,,,21.7800,
1972-09-05,,,21.7500,
1972-09-06,,,21.7400,
1972-09-07,,,21.7500,
1972-09-08,,,21.7900,
1972-09-09,,,21.7800,
1972-09-10,,,21.7600,
1972-09-11,,,21.7300,
1972-09-12,,,21.7200,
1972-09-13,,,21.7300,
1972-09-14,,,21.6800,
1972-09-15,,,21.6700,
1972-09-16,,,21.6900,
1972-09-17,,,21.6900,
1972-09-18,,,21.6300,
1972-09-19,,,21.6400,
1972-09-20,,,21.6900,
1972-09-21,,,21.6700,
1972-09-22,,,21.6800,
1972-09-23,,,21.6500,
1972-09-24,,,21.6500,
1972-09-25,,,21.6600,
1972-09-26,,,21.6600,
1972-09-27,,,21.6600,
1972-09-28,,,21.6100,
1972-09-29,,,21.6500,
1972-09-30,,,21.6800,
1972-10-01,,,21.7100,
1972-10-02,,,21.6900,
1972-10-03,,,21.6700,
1972-10-04,,,21.7100,
1972-10-05,,,21.7000,
1972-10-06,,,21.6600,
1972-10-07,,,21.7000,
1972-10-08,,,21.7700,
1972-10-09,,,21.7100,
1972-10-10,,,21.6700,
1972-10-11,,,21.7000,
1972-10-12,,,21.7000,
1972-10-13,,,21.6800,
1972-10-14,,,21.6900,
1972-10-15,,,21.6200,
1972-10-16,,,21.5900,
1972-10-17,,,21.6000,
1972-10-18,,,21.5400,
1972-10-19,,,21.5400,
1972-10-20,,,21.5700,
1972-10-21,,,21.6000,
1972-10-22,,,21.5400,
1972-10-23,,,21.4900,
1972-10-24,,,21.6200,
1972-10-25,,,21.7500,
1972-10-26,,,21.7300,
1972-10-27,,,21.7200,
1972-10-28,,,21.6800,
1972-10-29,,,21.7300,
1972-10-30,,,21.7700,
1972-10-31,,,21.7300,
1972-11-01,,,21.7000,
1972-11-02,,,21.6700,
1972-11-03,,,21.6700,
1972-11-04,,,21.7100,
1972-11-05,,,21.7400,
1972-11-06,,,21.7700,
1972-11-07,,,21.7300,
1972-11-08,,,21.7100,
1972-11-09,,,21.8300,
1972-11-10,,,21.9900,
1972-11-11,,,21.9400,
1972-11-12,,,21.9500,
1972-11-13,,,21.9400,
1972-11-14,,,21.8400,
1972-11-15,,,21.8100,
1972-11-16,,,21.7800,
1972-11-17,,,21.7200,
1972-11-18,,,21.7100,
1972-11-19,,,21.6600,
1972-11-20,,,21.6600,
1972-11-21,,,21.6500,
1972-11-22,,,21.6200,
1972-11-23,,,21.5600,
1972-11-24,,,21.6000,
1972-11-25,,,21.5500,
1972-11-26,,,21.6000,
1972-11-27,,,21.8400,
1972-11-28,,,21.8900,
1972-11-29,,,21.8400,
1972-11-30,,,21.7700,
1972-12-01,,,21.7100,
1972-12-02,,,21.7000,
1972-12-03,,,21.6400,
1972-12-04,,,21.6000,
1972-12-05,,,21.5800,
1972-12-06,,,21.6100,
1972-12-07,,,21.6900,
1972-12-08,,,21.6800,
1972-12-09,,,21.6900,
1972-12-10,,,21.6900,
1972-12-11,,,21.6700,
1972-12-12,,,21.6600,
1972-12-13,,,21.6600,
1972-12-14,,,21.6600,
1972-12-15,,,21.6700,
1972-12-16,,,21.7500,
1972-12-17,,,21.6900,
1972-12-18,,,21.5400,
1972-12-19,,,21.3500,
1972-12-20,,,21.2600,
1972-12-21,,,21.4000,
1972-12-22,,,21.4300,
1972-12-23,,,21.4100,
1972-12-24,,,21.2800,
1972-12-25,,,21.1900,
1972-12-26,,,21.2800,
1972-12-27,,,21.2500,
1972-12-28,,,21.3800,
1972-12-29,,,21.4700,
1972-12-30,,,21.6500,
1972-12-31,,,21.6500,
1973-01-01,,,21.5100,
1973-01-02,,,21.4300,
1973-01-03,,,21.6300,
1973-01-04,,,21.7300,
1973-01-05,,,21.6500,
1973-01-06,,,21.7000,
1973-01-07,,,21.7500,
1973-01-08,,,21.6900,
1973-01-09,,,21.6500,
1973-01-10,,,21.5600,
1973-01-11,,,21.5200,
1973-01-12,,,21.5600,
1973-01-13,,,21.6400,
1973-01-14,,,21.6400,
1973-01-15,,,21.5100,
1973-01-16,,,21.3800,
1973-01-17,,,21.3000,
1973-01-18,,,21.3400,
1973-01-19,,,21.3900,
1973-01-20,,,21.4000,
1973-01-21,,,21.4900,
1973-01-22,,,21.5900,
1973-01-23,,,21.5200,
1973-01-24,,,21.4300,
1973-01-25,,,21.6000,
1973-01-26,,,21.6200,
1973-01-27,,,21.5600,
1973-01-28,,,21.7400,
1973-01-29,,,21.7200,
1973-01-30,,,21.6200,
1973-01-31,,,21.5300,
1973-02-01,,,21.4700,
1973-02-02,,,21.4800,
1973-02-03,,,21.3600,
1973-02-04,,,21.4600,
1973-02-05,,,21.5400,
1973-02-06,,,21.6900,
1973-02-07,,,21.8100,
1973-02-08,,,21.7400,
1973-02-09,,,21.7600,
1973-02-10,,,21.8500,
1973-02-11,,,21.9300,
1973-02-12,,,22.0300,
1973-02-13,,,21.9700,
1973-02-14,,,21.9900,
1973-02-15,,,21.8900,
1973-02-16,,,21.8000,
1973-02-17,,,21.8400,
1973-02-18,,,21.9100,
1973-02-19,,,21.8900,
1973-02-20,,,21.8000,
1973-02-21,,,21.6400,
1973-02-22,,,21.5800,
1973-02-23,,,21.6500,
1973-02-24,,,21.6900,
1973-02-25,,,21.7400,
1973-02-26,,,21.7800,
1973-02-27,,,21.8300,
1973-02-28,,,21.8500,
1973-03-01,,,21.7400,
1973-03-02,,,21.8000,
1973-03-03,,,21.8400,
1973-03-04,,,21.7400,
1973-03-05,,,21.6700,
1973-03-06,,,21.7200,
1973-03-07,,,21.7200,
1973-03-08,,,21.8000,
1973-03-09,,,22.0200,
1973-03-10,,,22.0500,
1973-03-11,,,22.0200,
1973-03-12,,,22.0300,
1973-03-13,,,22.1500,
1973-03-14,,,22.2300,
1973-03-15,,,22.2400,
1973-03-16,,,22.3000,
1973-03-17,,,22.3600,
1973-03-18,,,22.6500,
1973-03-19,,,22.7400,
1973-03-20,,,22.6200,
1973-03-21,,,22.4800,
1973-03-22,,,22.3300,
1973-03-23,,,22.2500,
1973-03-24,,,22.2200,
1973-03-25,,,22.1700,
1973-03-26,,,22.1600,
1973-03-27,,,22.2000,
1973-03-28,,,22.2400,
1973-03-29,,,22.1500,
1973-03-30,,,22.1200,
1973-03-31,,,22.1300,
1973-04-01,,,22.1200,
1973-04-02,,,22.2500,
1973-04-03,,,22.5700,
1973-04-04,,,22.5700,
1973-04-05,,,22.5700,
1973-04-06,,,22.6300,
1973-04-07,,,22.6000,
1973-04-08,,,22.4700,
1973-04-09,,,22.4100,
1973-04-10,,,22.3200,
1973-04-11,,,22.4100,
1973-04-12,,,22.2600,
1973-04-13,,,22.1800,
1973-04-14,,,22.1700,
1973-04-15,,,22.2000,
1973-04-16,,,22.1500,
1973-04-17,,,22.1700,
1973-04-18,,,22.0900,
1973-04-19,,,22.0800,
1973-04-20,,,22.0700,
1973-04-21,,,22.1100,
1973-04-22,,,22.1800,
1973-04-23,,,22.2000,
1973-04-24,,,22.1800,
1973-04-25,,,22.1900,
1973-04-26,,,22.2300,
1973-04-27,,,22.2300,
1973-04-28,,,22.2400,
1973-04-29,,,22.3300,
1973-04-30,,,22.2700,
1973-05-01,,,22.2800,
1973-05-02,,,22.2800,
1973-05-03,,,22.2900,
1973-05-04,,,22.3200,
1973-05-05,,,22.2500,
1973-05-06,,,22.2600,
1973-05-07,,,22.2500,
1973-05-08,,,22.2600,
1973-05-09,,,22.2600,
1973-05-10,,,22.2800,
1973-05-11,,,22.3000,
1973-05-12,,,22.3200,
1973-05-13,,,22.2800,
1973-05-14,,,22.2600,
1973-05-15,,,22.2900,
1973-05-16,,,22.2900,
1973-05-17,,,22.2500,
1973-05-18,,,22.2400,
1973-05-19,,,22.3800,
1973-05-20,,,22.4200,
1973-05-21,,,22.3700,
1973-05-22,,,22.3800,
1973-05-23,,,22.3000,
1973-05-24,,,22.2200,
1973-05-25,,,22.1600,
1973-05-26,,,22.1100,
1973-05-27,,,22.1000,
1973-05-28,,,22.0900,
1973-05-29,,,22.1000,
1973-05-30,,,22.1400,
1973-05-31,,,22.1700,
1973-06-01,,,22.1600,
1973-06-02,,,22.1800,
1973-06-03,,,22.1700,
1973-06-04,,,22.1000,
1973-06-05,,,22.0700,
1973-06-06,,,22.0600,
1973-06-07,,,22.1100,
1973-06-08,,,22.0800,
1973-06-09,,,22.0900,
1973-06-10,,,22.0600,
1973-06-11,,,22.0300,
1973-06-12,,,22.0800,
1973-06-13,,,22.1600,
1973-06-14,,,22.1800,
1973-06-15,,,22.2200,
1973-06-16,,,22.2100,
1973-06-17,,,22.3300,
1973-06-18,,,22.3300,
1973-06-19,,,22.2700,
1973-06-20,,,22.2500,
1973-06-21,,,22.2000,
1973-06-22,,,22.2000,
1973-06-23,,,22.1800,
1973-06-24,,,22.1600,
1973-06-25,,,22.1800,
1973-06-26,,,22.1200,
1973-06-27,,,22.0900,
1973-06-28,,,22.0700,
1973-06-29,,,22.0900,
1973-06-30,,,22.1500,
1973-07-01,,,22.1900,
1973-07-02,,,22.1500,
1973-07-03,,,22.1600,
1973-07-04,,,22.1800,
1973-07-05,,,22.1900,
1973-07-06,,,22.1600,
1973-07-07,,,22.1700,
1973-07-08,,,22.1100,
1973-07-09,,,22.0600,
1973-07-10,,,22.0800,
1973-07-11,,,22.0900,
1973-07-12,,,22.0800,
1973-07-13,,,22.0200,
1973-07-14,,,22.0100,
1973-07-15,,,22.0000,
1973-07-16,,,21.9700,
1973-07-17,,,22.0000,
1973-07-18,,,21.9600,
1973-07-19,,,21.9700,
1973-07-20,,,21.9600,
1973-07-21,,,21.9200,
1973-07-22,,,21.9000,
1973-07-23,,,21.8700,
1973-07-24,,,21.8900,
1973-07-25,,,21.8700,
1973-07-26,,,21.9100,
1973-07-27,,,21.9400,
1973-07-28,,,21.9200,
1973-07-29,,,21.8800,
1973-07-30,,,21.8600,
1973-07-31,,,21.8700,
1973-08-01,,,21.9000,
1973-08-02,,,21.9100,
1973-08-03,,,21.9400,
1973-08-04,,,21.9100,
1973-08-05,,,21.8400,
1973-08-06,,,21.8400,
1973-08-07,,,21.8800,
1973-08-08,,,21.9100,
1973-08-09,,,21.9300,
1973-08-10,,,21.9000,
1973-08-11,,,21.8200,
1973-08-12,,,21.7600,
1973-08-13,,,21.7400,
1973-08-14,,,21.7000,
1973-08-15,,,21.7400,
1973-08-16,,,21.7600,
1973-08-17,,,21.7300,
1973-08-18,,,21.6800,
1973-08-19,,,21.7100,
1973-08-20,,,21.6900,
1973-08-21,,,21.6800,
1973-08-22,,,21.7300,
1973-08-23,,,21.6800,
1973-08-24,,,21.6600,
1973-08-25,,,21.6400,
1973-08-26,,,21.6100,
1973-08-27,,,21.6000,
1973-08-28,,,21.6500,
1973-08-29,,,21.6300,
1973-08-30,,,21.6500,
1973-08-31,,,21.6000,
1973-09-01,,,21.6500,
1973-09-02,,,21.6600,
1973-09-03,,,21.6600,
1973-09-04,,,21.6700,
1973-09-05,,,21.6800,
1973-09-06,,,21.7700,
1973-09-07,,,21.7100,
1973-09-08,,,21.6500,
1973-09-09,,,21.5800,
1973-09-10,,,21.5700,
1973-09-11,,,21.6300,
1973-09-12,,,21.6700,
1973-09-13,,,21.6700,
1973-09-14,,,21.6500,
1973-09-15,,,21.6700,
1973-09-16,,,21.6600,
1973-09-17,,,21.6200,
1973-09-18,,,21.6900,
1973-09-19,,,21.7400,
1973-09-20,,,21.7300,
1973-09-21,,,21.6900,
1973-09-22,,,21.7000,
1973-09-23,,,21.7000,
1973-09-24,,,21.6300,
1973-09-25,,,21.7100,
1973-09-26,,,21.7000,
1973-09-27,,,21.6700,
1973-09-28,,,21.6600,
1973-09-29,,,21.6200,
1973-09-30,,,21.5800,
1973-10-01,,,21.5800,
1973-10-02,,,21.6100,
1973-10-03,,,21.6500,
1973-10-04,,,21.6900,
1973-10-05,,,21.7300,
1973-10-06,,,21.7800,
1973-10-07,,,21.7400,
1973-10-08,,,21.7100,
1973-10-09,,,21.7100,
1973-10-10,,,21.6700,
1973-10-11,,,21.6700,
1973-10-12,,,21.6800,
1973-10-13,,,21.6800,
1973-10-14,,,21.6400,
1973-10-15,,,21.5700,
1973-10-16,,,21.6000,
1973-10-17,,,21.6100,
1973-10-18,,,21.6100,
1973-10-19,,,21.6600,
1973-10-20,,,21.6300,
